"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0924 Before QC",2020-09-24 08:42:24.88,"2020-09-24","8H 42M 24.88S","Before","Aurora","V0333","Admin",1717,386,564,686,461,334,460,392,482,269,355,353,529,912,659,1195,134,134,186,231,185,141,172,153,209,323,213,243,200,171,175,240,441,272,830,830,104,104,749,340,367,347,331,223,454,335,539,408,262,338,568,591,167,268,350,276,205,249,494,203,-20.525,0,19.45,41.025,1.16,1.16,0.96,0.95,9871.5700415246,85232.676243471,217141.115355554,270023.110017609,395088.469003182,653904.962370117,972427.892131902,547549.461634308,608449.973022326,639016.077840685,315363.989646172,158470.129661369,112610.498680492,153310.123001987,117268.376468452,95634.9191038515,1970961.253,1971164.45069631,476632.665811302,1116314.37652774,1326609.84350695,1369136.8717736,1300988.17600927,962912.162818446,1047415.50853278,837611.791301634,927946.523015194,1491853.76528514,693381.992460474,346402.920488305,276583.381094549,296144.380443966,270303.694707088,151022.999050807,1981884.4116,2004037.78305,1957641.6424,1958700.07546705,137155.773815203,130168.426156738,236873.650641801,355872.912412617,499005.887367378,604278.452898215,417508.196872779,318914.531682835,276440.999233208,151935.296752999,116367.403208828,120993.237980851,97038.3702997015,120109.238789746,365484.050447823,582751.137830867,504869.247131109,395146.473185141,393654.946907671,354088.992555982,357443.197133612,189536.109691425
"0923 After QC",2020-09-23 08:37:55.37,"2020-09-23","8H 37M 55.37S","After","Aurora","V0333","Admin",1717,386,564,686,461,334,460,392,482,269,355,353,529,912,659,1195,134,134,186,231,185,141,172,153,209,323,213,243,200,171,175,240,441,272,830,830,104,104,749,340,367,347,331,223,454,335,539,408,262,338,568,591,167,268,350,276,205,249,494,203,-20.525,0,19.45,41.025,1.16,1.16,0.96,0.95,9461.78166679697,81688.3664021318,207863.649219529,258006.748642978,378203.982806713,624884.087414209,930248.424016338,525119.518215303,584944.673168332,613658.254388793,304709.706073904,152784.516104747,108882.091997849,147350.037860902,112486.723035831,90033.2688143248,1967435.3744,1956471.42939608,473184.941831342,1108548.34240804,1312370.09922195,1353172.5264491,1285901.46398237,950761.8029098,1033010.24598863,826557.150887326,911702.305144009,1465411.1727129,687862.709644579,345489.84864853,275097.893849815,293126.946904955,266471.257378761,146441.595695879,1982957.2112,1989847.62069688,1967387.7706,1952378.60295692,135363.692219185,128803.231840575,234430.273906613,352677.435861281,492168.929204345,595297.684230287,414189.621943361,317240.306739654,275777.829801567,150913.100269851,115272.398079639,119429.358876455,95502.0407371117,116710.335032901,372161.324221568,593279.715976015,513065.031872872,399004.679452898,392432.728765311,350059.271607612,351453.617807124,185091.547945851
"0922 Before QC",2020-09-23 08:33:19.21,"2020-09-23","8H 33M 19.21S","Before","Aurora","V0333","Admin",1658,374,546,664,446,324,446,380,467,261,346,345,517,888,643,1163,133,133,184,230,183,141,172,152,208,322,211,240,199,171,174,238,437,268,826,826,103,103,744,337,364,345,327,221,452,335,540,409,262,337,565,587,170,273,356,279,205,248,492,202,-20.525,0,19.425,40.85,1.17,1.17,0.97,0.95,9214.33733242683,79870.4124645229,204038.822267138,252508.138309109,367618.787162156,610432.827724537,916665.329000152,511545.598578727,573153.940331242,603255.371929034,299871.117690936,149824.905694059,107490.335200056,146088.518371503,110732.275058084,90822.4286322237,1965761.8456,1979956.88839034,479569.211015908,1132820.25066197,1331570.08765575,1383674.42403779,1312056.37106973,962806.341689999,1044402.56226103,841567.221757388,922359.049802777,1484784.53645539,695210.354609166,349613.662708096,278527.720809821,297165.942713802,269975.467012685,150725.535745854,1977926.9008,2009054.15020937,1942196.77,1951700.30562045,135314.075810901,129836.429017853,235506.79908153,357875.38454065,495888.412453216,601922.134671227,421671.264015938,321536.390418279,284691.279518544,153262.943002797,117560.14682669,121686.411427421,98046.800152853,120389.080761963,380053.334098391,603386.669307527,517782.386012605,405385.612448472,398090.55293654,356688.853558635,361362.630801035,190551.115097883
"0921 After QC",2020-09-21 08:45:27.9,"2020-09-21","8H 45M 27.9S","After","Aurora","V0333","Admin",1658,374,546,664,446,324,446,380,467,261,346,345,517,888,643,1163,133,133,184,230,183,141,172,152,208,322,211,240,199,171,174,238,437,268,826,826,103,103,744,337,364,345,327,221,452,335,540,409,262,337,565,587,170,273,356,279,205,248,492,202,-20.525,0,19.425,40.85,1.17,1.17,0.97,0.95,9429.76601826019,81480.0455818127,208294.5698911,257739.205436285,374950.463636815,620534.657756055,930081.835428553,520025.02967687,583452.657267449,611346.901427049,303674.428846604,152062.622143498,108937.661598356,148674.975554943,112788.081945772,92839.2285071579,1965102.2836,1955585.64881382,475586.963424873,1118588.51398951,1313218.27431823,1360772.16381487,1290772.38348687,948981.210711823,1029162.31907021,829862.376169875,913989.250284484,1468724.74790172,684014.551871315,344475.115391874,274771.068836793,294228.572184357,267778.122574599,150550.564937603,1972670.4192,1980341.84687813,1944958.8192,1930078.88069716,134118.644386291,128627.127652014,232696.800928304,353403.916620241,490284.084905328,594305.559737964,415080.727570334,315490.645650738,278885.43973526,150512.936522167,115764.834269511,119995.961249985,96965.3173122238,119730.327081007,366905.898250449,584289.060070308,501777.015945575,392892.139309172,388913.711458349,349397.50750846,354526.43763455,187415.414124944
"0921 Before QC",2020-09-21 08:41:30.91,"2020-09-21","8H 41M 30.91S","Before","Aurora","V0333","Admin",1714,383,558,683,454,332,462,398,488,278,370,365,555,945,684,1212,134,134,186,233,185,141,173,154,211,325,214,244,201,175,178,242,440,263,832,832,104,104,739,340,364,344,329,222,455,340,546,415,262,338,566,576,172,281,360,282,206,247,486,197,-20.45,0,19.5,41.125,1.16,1.17,0.98,0.96,9977.00565484695,85390.3936680702,217100.512126041,268517.462186088,395476.412732072,661031.364820861,997873.518397114,562603.259319005,629945.974187907,672800.721405125,334180.706689082,167503.420648019,119898.82287653,160358.1027926,120762.608271222,94590.1359130482,2003109.91,1990215.46485707,481948.843033523,1135805.83712154,1332526.90703813,1371268.51652031,1313257.91224348,964609.274888103,1057666.04951296,850855.527361883,945757.229109733,1505414.69792616,701635.971088195,361144.959838756,284990.56856069,299594.919472323,267215.61410234,142482.697739275,2020636.469,2036362.63195469,1995492.1894,1991192.93915529,137460.466441265,132912.330025721,239411.703681252,365497.655862798,512326.849997449,612849.569435636,427312.447517157,330183.358708725,287727.558415063,156520.276795714,117511.493658972,120909.369303317,96433.0154746353,114419.366130873,383627.887896121,625945.703656679,530588.0881692,410612.77926287,397188.733098632,349500.078708711,344567.404685744,178521.574199171
"0918 After QC",2020-09-18 08:54:44.97,"2020-09-18","8H 54M 44.97S","After","Aurora","V0333","Admin",1714,383,558,683,454,332,462,398,488,278,370,365,555,945,684,1212,134,134,186,233,185,141,173,154,211,325,214,244,201,175,178,242,440,263,832,832,104,104,739,340,364,344,329,222,455,340,546,415,262,338,566,576,172,281,360,282,206,247,486,197,-20.45,0,19.5,41.125,1.16,1.17,0.98,0.96,9873.96061377983,84216.0343340128,212991.986832607,263997.562264418,384724.074528189,636905.802392192,955976.280698053,534330.431370316,587741.48861571,624667.338672084,310900.011105929,156872.726514998,112991.848450948,151933.276418086,116034.355795279,94362.4974086746,1970237.463,1960723.17509861,474307.349837659,1117326.42880132,1314107.07768455,1356144.80691356,1297551.1795597,953825.85843274,1044502.30301844,837277.704945194,926436.472637213,1472464.38035409,689376.065550679,353223.355275224,280798.288366105,297421.52083505,270414.766229549,148993.27838245,1999933.0006,2019222.22945156,1984256.7666,1981391.84268358,136410.42145045,131689.549539688,236483.479297469,359349.29899725,502847.554310983,602215.770916286,422460.233929512,325390.971361397,284335.140199867,155824.449227541,118151.826236371,122630.651019187,99005.8837401918,119623.894136287,384320.126437794,611366.37575017,519400.866652204,407403.47860411,399911.894260934,356365.573122458,357008.537825335,188361.359064987
"0918 Before QC",2020-09-18 08:49:36.75,"2020-09-18","8H 49M 36.75S","Before","Aurora","V0333","Admin",1610,364,539,652,436,314,436,374,465,261,345,346,516,885,637,1125,134,134,185,230,184,140,173,152,209,323,212,243,199,172,176,240,437,264,828,828,103,103,747,343,363,344,329,222,457,338,541,417,262,337,566,578,169,274,355,278,205,246,485,198,-20.475,0,19.475,41.05,1.16,1.17,0.97,0.95,9009.38269685173,78903.7086102757,203980.048005028,252723.161987506,362022.96198652,598744.70636718,889978.103669585,499253.418198835,552888.028384341,585992.560302139,284354.854850767,146144.788008786,103180.504615119,139443.55176725,105791.811597553,85071.8976619457,1974612.4834,1968451.823506,472789.476901082,1114981.34002215,1325964.06732231,1356599.75774881,1307996.16180006,953977.142844331,1043497.53776976,835043.328017115,929486.57772859,1491435.58179116,683773.773499432,346074.365873627,276482.196205861,294903.533933952,268182.582302826,148562.093956781,1987327.3166,2009741.15268437,1943231.0622,1946188.27302091,138613.504620722,132834.815141165,236503.926675399,359599.34850308,505745.436018946,606397.245164376,427623.15182308,324533.367480223,283432.499444713,154699.627957927,117181.319879434,121703.350889847,98408.6174223962,119339.869742642,365842.673028145,584062.890320415,500902.542185981,393840.375491307,392213.87251272,350589.371606871,353353.8951154,187119.331115292
"0916 After QC",2020-09-16 09:44:50.44,"2020-09-16","9H 44M 50.44S","After","Aurora","V0333","Admin",1610,364,539,652,436,314,436,374,465,261,345,346,516,885,637,1125,134,134,185,230,184,140,173,152,209,323,212,243,199,172,176,240,437,264,828,828,103,103,747,343,363,344,329,222,457,338,541,417,262,337,566,578,169,274,355,278,205,246,485,198,-20.475,0,19.475,41.05,1.16,1.17,0.97,0.95,9391.19247758293,81602.5029298317,211726.585847722,262376.803077671,377233.419034922,626600.9141242,933439.509257881,525181.76136125,583149.731118855,613829.895423782,301325.311070473,155085.219573412,109587.370907223,147759.973527824,112075.831371191,90059.8406285831,1969823.9648,1952497.39457966,469254.457984043,1106401.32672291,1313607.48220417,1342636.14110514,1295087.28774999,943497.711269369,1032441.69626945,823012.471240099,911749.33148953,1465931.74053652,679679.297751931,344647.925053448,274710.840817426,292256.80672122,265066.586413807,146228.129626016,1981157.1898,1992822.77223047,1949612.4756,1939947.75637043,135687.020320152,129710.192901572,231378.509645212,352550.181295947,493754.023362695,592296.085560645,421454.739155525,319877.383157339,278912.530995624,152246.354312806,115057.892885825,119432.654933711,96441.279082447,116692.631914906,373226.584690535,589863.139806143,507212.998319424,396570.391970195,390490.336857857,347328.930024563,349629.307933808,184627.009825882
"0916 Before QC",2020-09-16 09:33:42.7,"2020-09-16","9H 33M 42.7S","Before","Aurora","V0333","Admin",1787,399,584,713,476,348,484,415,506,288,384,388,577,989,719,1299,133,133,186,232,186,141,173,154,210,322,211,239,200,174,176,241,437,266,834,834,105,105,732,336,363,343,324,220,454,336,547,416,261,336,564,580,175,278,359,282,206,248,490,200,-20.45,0,19.525,41.1,1.17,1.17,0.98,0.96,10586.6811524792,91572.8666092129,232897.932214209,291236.395813655,420748.491754549,705369.218654502,1056042.22749471,589183.568375003,659356.515032107,703009.063885217,344691.128177768,175446.745983916,124661.387773002,168663.056815215,130215.8303751,105884.875175761,1963422.337,1966978.89987984,478845.883042041,1130597.89695359,1339508.98748515,1369832.15125708,1310248.82884087,961739.405866787,1053520.57113163,835698.176049023,927502.268268451,1476937.21892824,692184.931681167,350816.979261434,277401.533256814,297679.953907464,268899.61498331,149536.452536734,1999671.344,2014223.08437344,1993608.4726,1986740.23782254,134608.458599179,128698.210409128,233732.751658661,352884.326326437,492249.770619287,598800.238361506,416991.612821485,317251.490101964,279689.359982631,152730.468553902,114813.469050191,119463.037888462,96373.6577221641,117958.086811263,374325.101232093,588476.999261593,506454.598445768,397057.329766783,392079.793557821,351705.952708496,354942.084515482,186694.872310251
"0914 After QC",2020-09-14 08:49:44.57,"2020-09-14","8H 49M 44.57S","After","Aurora","V0333","Admin",1787,399,584,713,476,348,484,415,506,288,384,388,577,989,719,1299,133,133,186,232,186,141,173,154,210,322,211,239,200,174,176,241,437,266,834,834,105,105,732,336,363,343,324,220,454,336,547,416,261,336,564,580,175,278,359,282,206,248,490,200,-20.45,0,19.525,41.1,1.17,1.17,0.98,0.96,9605.71560846329,83898.7880488942,211884.88269932,264281.579834403,382457.180340932,636788.56312815,950356.739669482,529503.461476233,587711.186656205,624906.619784738,306581.398995936,156353.379331952,111381.812051252,149659.542375794,115371.244301554,93948.912439208,1977988.4128,1988332.58058163,482301.135410387,1138323.60453302,1349604.59839216,1379973.25060631,1320704.60908699,970432.966941523,1061344.55960303,843894.670644641,930436.007991382,1481947.17308693,699187.98633135,354254.428148509,280642.233160973,300725.74974688,273229.604452707,152203.988069449,2016497.1076,2036614.03319844,2013205.5252,2013545.86411641,138158.605079311,131571.261794732,239154.422750607,359835.308044237,498833.240235643,606655.255016263,425900.722991218,323049.494749166,284682.900415698,155152.354843387,116527.642399491,121018.228068352,97880.9544542982,119918.561302706,381906.788878642,595642.384871959,511677.986350397,402103.149048773,396785.786238771,355473.710788179,359779.563348663,189514.826885904
"0914 Before QC",2020-09-14 08:45:10.95,"2020-09-14","8H 45M 10.95S","Before","Aurora","V0333","Admin",1702,377,548,662,444,323,452,387,473,268,356,357,535,917,662,1167,135,135,186,232,186,141,174,154,210,326,213,243,202,175,177,241,439,264,829,829,104,104,753,343,364,345,328,221,454,338,545,416,264,337,563,577,173,281,364,283,206,246,485,198,-20.45,0,19.5,41.125,1.17,1.18,0.99,0.95,9516.30023736792,79026.1686958721,198873.552721838,245201.394653711,354936.925188194,581163.532901232,875589.402828301,491758.016522803,544457.915218275,582818.439252326,281231.025888572,143145.341498977,102329.424913832,138555.676324343,104848.267607118,84749.2345009736,2015421.2616,2020302.63137698,481154.17391313,1131832.87132739,1342996.17857155,1371301.47869268,1323404.17043124,965728.50594025,1056466.65924013,854854.149694131,955430.259639518,1537552.34922052,703494.85447849,356967.670392706,282351.7992675,301307.763150871,275150.514444028,151347.700348842,1990797.6764,2021088.26361719,1957233.5892,1970160.90279569,142644.903578259,136422.312961067,241063.782894694,369032.204484092,516287.972653863,626118.201171697,428064.80220946,329956.615289088,286274.573408864,157005.958999309,120569.604658424,123710.837639526,99532.902210553,120974.491938457,364174.90484131,591066.677482072,508374.460595531,396058.817328913,394412.107862835,352263.813350539,355016.674151424,188487.149949137
"0910 After QC",2020-09-10 09:50:04.58,"2020-09-10","9H 50M 4.58S","After","Aurora","V0333","Flow Core",1702,377,548,662,444,323,452,387,473,268,356,357,535,917,662,1167,135,135,186,232,186,141,174,154,210,326,213,243,202,175,177,241,439,264,829,829,104,104,753,343,364,345,328,221,454,338,545,416,264,337,563,577,173,281,364,283,206,246,485,198,-20.45,0,19.5,41.125,1.17,1.18,0.99,0.95,9739.7127547781,82101.209164206,210243.153120318,262513.708679574,379128.556319039,625826.79193373,946136.36712718,530857.874100278,582592.037397905,614291.376089327,303857.557611792,154712.30768037,110434.330336443,149477.667499602,113258.934988263,92770.8851475269,2008097.1284,2017235.68522191,478393.181803504,1127693.37328191,1340334.33843929,1369824.96094085,1321752.23805644,963436.300128997,1055142.30058426,844053.198421994,920971.125313919,1480011.47739149,700516.12016081,354986.629834336,280131.588587777,296694.794274765,270610.55725916,148841.415682669,2008313.2956,2043994.13336328,1962853.9148,1980187.15206478,137310.873049169,131592.947114296,235771.546541719,358787.828004853,495401.563724439,600571.181545531,422982.108164086,325448.192074773,284402.092450623,155027.482792825,118084.257360524,121646.045426988,97801.1210624908,119496.812020488,392284.624809687,615960.313685611,530421.526983349,411228.195752808,401895.295743797,356499.097953908,359305.253272774,189968.559302928
"0910 Before QC",2020-09-10 09:35:15.98,"2020-09-10","9H 35M 15.98S","Before","Aurora","V0333","Flow Core",1698,378,548,661,444,322,450,385,472,266,355,356,533,914,659,1166,135,135,186,232,186,141,174,154,209,325,212,242,202,174,177,241,438,265,835,835,104,104,742,339,362,344,328,221,454,338,546,416,263,337,562,578,174,280,364,283,206,247,484,198,-20.475,0,19.45,41.125,1.17,1.17,0.99,0.95,9795.41673390284,83155.6137087786,212727.52209298,264729.737510949,382542.831373169,632690.490958972,956371.667634556,529699.570136366,585521.468056585,626498.267958291,307869.671383538,156432.488003516,110564.031188326,148949.580478339,113028.372903586,89401.5536431354,2005587.6734,2012744.22634943,476955.993763593,1125130.58428699,1335033.22051066,1364651.96121239,1318510.41238004,960590.956355033,1042905.89317979,848956.037366155,941682.311231827,1517803.74749199,702975.300642945,353269.717177548,280686.070946973,298315.720885713,269486.030060589,147617.657732578,2025254.4048,2037279.58145312,1967587.4866,1960193.75902704,133533.762762914,129817.839924354,232795.355139918,362906.289834137,505661.347824104,614321.536094459,424025.262153457,326138.864627617,283906.182871412,154257.683867455,117100.096006842,120421.456399483,96521.1270037172,116324.369071185,373375.979951826,602369.923220193,517144.720255673,400724.085240495,394468.554569567,351041.926163317,349519.313511017,183807.725830392
"0909 After QC",2020-09-09 09:12:26.13,"2020-09-09","9H 12M 26.13S","After","Aurora","V0333","Admin",1698,378,548,661,444,322,450,385,472,266,355,356,533,914,659,1166,135,135,186,232,186,141,174,154,209,325,212,242,202,174,177,241,438,265,835,835,104,104,742,339,362,344,328,221,454,338,546,416,263,337,562,578,174,280,364,283,206,247,484,198,-20.475,0,19.45,41.125,1.17,1.17,0.99,0.95,9813.72185930634,82765.2830768921,212325.099687413,264902.806296315,383366.429995341,634166.116454115,960598.913929265,532183.319022535,583440.442139453,620689.365562238,307877.506720779,156613.664933597,110783.614897453,149517.170946373,113886.645194103,90957.5363110025,2007711.1182,2015747.04214099,479362.532761186,1131319.55322992,1342718.72459193,1372982.68168106,1324577.09716596,965142.576501379,1047790.75594984,847583.105729365,928138.591641521,1493094.71459329,701826.105797231,352884.288299611,280812.642828027,298242.093342777,270158.937717854,149004.440468988,2010489.6384,2026898.97483359,1979962.6144,1976444.66473725,135867.127008198,131665.432226132,234024.490564977,360461.517079097,498538.571276798,604940.177713901,422973.570420697,325548.179037941,283286.840435454,154421.888697673,117210.403442042,120858.133900826,97074.9226561289,117545.222905764,388665.554261981,615123.236706516,530224.897960175,410199.591403438,401847.187277625,357429.063533246,358109.314462837,188813.848168224
"0909 Before QC",2020-09-09 09:07:39.59,"2020-09-09","9H 7M 39.59S","Before","Aurora","V0333","Admin",1692,372,546,663,445,325,454,388,477,270,358,360,539,926,670,1186,134,134,186,231,185,141,173,154,209,326,213,244,201,174,177,240,437,263,836,836,105,105,738,337,360,342,327,221,450,335,540,412,261,335,558,573,170,278,361,281,205,246,485,198,-20.425,0,19.525,41.025,1.17,1.18,1,0.96,9923.08080434265,82671.3549834905,214829.302107893,267606.009220565,386484.806280903,647242.336223572,969475.844151967,544076.584705318,601181.356989608,648939.965338204,310473.598318987,159733.132372109,113016.64702272,153875.414959752,116474.171407964,93997.5707755947,1973377.1366,1977689.12986192,477799.964311255,1116757.0855285,1326153.11006957,1367739.37899418,1309896.12896059,961689.998706832,1043480.6287691,849063.735895621,942641.467523838,1519716.60087167,693115.669570036,351327.621703008,279567.861424411,296794.754886764,269989.486899166,147611.70627821,2020888.2138,2047553.56977813,1998926.5184,2005957.16700825,136546.926755593,130751.947924059,235241.001429029,360138.612667266,508693.700156875,618246.048379444,424562.685096863,323092.318081491,284030.730135934,154794.676357576,116361.854465286,120272.771230339,96793.4593343614,117065.048019958,364917.565134905,598168.309248953,519156.148136956,403760.8308375,398291.599240139,355024.124092045,356749.256141476,188159.664373557
"0908 After QC",2020-09-08 12:45:30.07,"2020-09-08","12H 45M 30.07S","After","Aurora","V0333","Admin",1692,372,546,663,445,325,454,388,477,270,358,360,539,926,670,1186,134,134,186,231,185,141,173,154,209,326,213,244,201,174,177,240,437,263,836,836,105,105,738,337,360,342,327,221,450,335,540,412,261,335,558,573,170,278,361,281,205,246,485,198,-20.425,0,19.525,41.025,1.17,1.18,1,0.96,9902.70101521072,83773.3436057621,214575.832584439,265890.579085635,384487.447214085,640095.733726955,959564.501518742,537246.326467251,589385.80209401,630273.782210165,307006.079414633,157904.294309056,111806.476103627,151571.194320846,114548.830497784,92028.0519106644,1986822.2304,1995505.01717132,481136.12054963,1126308.80335662,1336504.14256432,1375583.65734023,1317875.11413988,966841.190783821,1049319.87897929,848693.338840076,928996.742044875,1493103.53800929,698603.369061431,354079.254600077,282085.014746288,298782.821527415,271815.06631829,149126.397300098,2026255.5516,2053711.84299453,1988476.828,1996908.02628068,137319.172356626,131684.934655905,237435.393182788,361902.782571143,504797.439127009,612767.242034991,430318.586038828,326076.989812595,288021.92366815,156803.258976165,117451.989261685,121079.450804696,97584.255931921,118346.174273864,382041.249983154,609317.300756663,528485.319378956,409954.23395,400768.684094233,356085.046494319,357268.413359426,188835.600193063
"0908 Before QC",2020-09-08 12:41:20.53,"2020-09-08","12H 41M 20.53S","Before","Aurora","V0333","Admin",1884,414,608,731,485,354,497,425,521,298,399,398,598,1018,740,1310,135,135,186,232,185,140,173,154,209,324,213,241,203,176,179,243,439,264,840,840,105,105,759,344,371,350,332,225,457,342,559,418,265,338,567,578,175,284,369,288,209,251,487,199,-20.525,0,19.425,41.05,1.16,1.17,0.97,0.96,11073.4555633145,93695.1474797815,236278.994866995,291286.992200069,423577.012175444,695827.857675683,1056968.94918768,586799.661957927,654060.328623603,697358.747250314,341800.006768744,174163.077939389,125064.601634143,167170.139418862,127051.20542235,101111.519291328,2012527.317,2001088.95181733,476994.251339298,1126144.59605876,1323041.8087687,1350826.57064818,1303936.92672699,957520.994770572,1037980.4587646,841267.1689358,925088.205218272,1472984.7411377,699170.229097417,354051.380699096,282344.458924112,300471.930819863,272252.864461615,149517.359091357,2035785.5,2042604.50421797,1977455.539,1965591.32111653,138988.300967228,133720.847480355,240970.583636777,368291.977973883,514205.542106625,622038.578211579,432686.195794226,331660.631348221,290267.944628853,157613.762861488,118487.613687384,121301.106017945,97765.0530848121,118226.321700409,375659.805386294,596490.157979301,512406.352586123,401671.237391726,392428.316327138,348562.654946222,345284.693765836,182603.02447091
"0903 After QC",2020-09-02 08:49:15.79,"2020-09-02","8H 49M 15.79S","After","Aurora","V0333","Flow Core",1742,381,565,683,453,335,467,397,494,277,370,370,555,950,688,1214,134,134,186,232,185,141,173,154,209,323,213,243,202,175,178,242,438,263,835,835,106,106,740,339,365,342,326,220,453,340,547,416,261,336,562,571,173,282,364,285,207,247,487,197,-20.4,0,19.475,41.05,1.17,1.18,0.99,0.95,9560.64401420669,82613.6822682531,213637.602271349,261770.451275504,381638.955623548,631670.039665124,948992.893323635,530825.263778114,593494.266328502,621155.000793468,306957.243154803,155985.935196166,110811.810108135,149251.671643812,114415.027891502,92048.4323534774,1981747.9556,1991043.9528142,481108.370926667,1136643.26897506,1336392.87072675,1377135.09705036,1319231.36161115,967426.850650505,1050684.31994546,840388.970220309,930416.80466317,1498027.50130038,701624.883238595,355620.691085946,282532.75034861,299608.980697186,271211.521656162,149393.112263504,2017534.3924,2047557.11516641,2011210.152,2020961.41892046,137771.632890649,132834.455931131,239432.991931089,361149.971690175,505372.163518054,606910.649822851,429798.84269001,329139.935505,286559.831429135,156375.171862316,117211.538417218,121942.624632514,98527.2832776043,119197.313942875,384612.418927162,606741.613045796,521379.907347282,409700.029345188,400684.536262712,354687.195099145,357654.953668666,186878.468742972
"0902 Before QC",2020-09-02 08:44:03.46,"2020-09-02","8H 44M 3.46S","Before","Aurora","V0333","Flow Core",1712,377,557,675,448,331,462,392,488,274,365,365,548,937,678,1198,133,133,185,231,185,141,173,154,209,323,214,244,202,174,177,241,436,263,831,831,106,106,746,341,367,343,328,221,454,340,549,417,263,338,565,576,171,280,360,281,206,246,486,197,-20.5,0,19.525,41.1,1.17,1.18,0.99,0.96,9807.27902285824,83215.9140139601,214497.209924854,266136.248974263,382289.698085604,634279.641633981,964048.296414569,532373.263528621,595726.691923319,629342.02277475,307783.886821307,156098.342080247,110647.86601231,149748.190940214,114307.254881265,92194.2929472817,1964665.2784,1970015.51022668,476934.88939162,1123953.04690189,1333520.55310328,1373691.5035448,1316692.04557867,965377.133463056,1048463.38180787,840510.22009841,945231.319825187,1508265.93254222,701884.519847361,352026.869813129,280295.572844151,298877.127586696,271910.540273152,149919.274822353,2002376.923,2025396.67124141,2006148.7854,2010509.06963392,140643.428673104,132987.586787295,242482.387937601,362554.47285878,509526.586218459,617482.948669205,429335.117752895,328986.957381396,285772.573554656,155836.772904031,118433.715053212,122892.341414666,99226.9230232885,120385.749663014,368297.128589952,597242.405095881,505642.867521949,398691.485141576,394182.138405361,351036.926425544,353089.000806598,185904.933069309
"0901 - After QC",2020-09-01 08:47:31.69,"2020-09-01","8H 47M 31.69S","After","Aurora","V0333","Admin",1712,377,557,675,448,331,462,392,488,274,365,365,548,937,678,1198,133,133,185,231,185,141,173,154,209,323,214,244,202,174,177,241,436,263,831,831,106,106,746,341,367,343,328,221,454,340,549,417,263,338,565,576,171,280,360,281,206,246,486,197,-20.5,0,19.525,41.1,1.17,1.18,0.99,0.96,9812.91197152004,83325.9628012583,215015.157503385,266788.490563511,383835.210926746,639253.186363966,970357.568429488,535492.137912112,598692.317310363,628512.635395727,310053.2163241,157450.244202034,111566.021154505,150832.378256286,114876.647277829,92268.4177079548,1974662.7384,1981307.27806974,478336.480811284,1128460.67984337,1337330.66679324,1377328.92896741,1321453.92853121,968048.566967725,1050585.0208385,840788.401620463,939716.006766932,1496079.62940664,702638.831701945,353662.786485945,281600.908779371,299240.888591148,272263.40324,149378.995626894,2019568.625,2049372.82907031,2017033.5876,2026806.43223737,139048.881528268,131654.984835925,241111.752774877,361167.275888215,504060.928664294,611960.058312502,428733.17129744,329059.27115092,285859.078190701,156112.417911825,118301.506991911,122487.736718301,98704.2280626904,119079.255711444,380868.868219229,611472.593499858,518972.799665629,408418.308196016,399713.049470445,354592.443709579,356494.54844243,187180.836403084
