"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"23 After",2023-10-23 10:50:29.78,"2023-10-23","10H 50M 29.78S","After","Aurora","V0333","Flow Core",2079,351,549,740,483,336,472,403,486,279,357,366,538,944,661,1254,184,184,275,335,252,189,220,190,250,401,278,308,229,202,208,287,552,342,551,551,159,159,992,447,470,451,459,292,538,438,673,507,320,409,684,668,187,298,358,293,234,342,605,274,-19.975,0,20.3,39.375,1.16,1.1,0.93,1.06,113643.374102311,737142.943668257,637327.07362271,575110.409506685,633158.983899915,978366.212231477,1388449.62715912,840655.492466663,1322531.31295944,1570172.04286997,844472.733489153,441558.680604021,404855.49522955,1382602.1687937,1820781.88003923,2075632.51660979,2007794.81115336,2012003.69501746,474426.387133458,1096321.92677305,1254508.21316408,1223304.93453021,1149198.51870779,843993.608236675,971203.891240325,1045929.03403483,1248492.53297708,2144827.03927996,1028919.26446578,514512.957887087,509662.308742361,1268320.75233239,1848917.33706508,1392750.48661311,1989118.41040875,1999513.28629867,1983958.77598226,1975715.44151271,142165.868637276,135198.957266212,281793.305977177,489234.165542197,705444.187596248,887721.993619714,626499.147448675,471932.403237601,391056.948527898,252536.860281899,345704.669711658,586632.667055884,623774.91887193,1009451.07627803,392199.710908345,537570.737850036,431729.245181684,363287.819493539,670225.397478504,965644.657947946,1322249.95153057,958121.952041315
"23 Before",2023-10-23 10:38:14.62,"2023-10-23","10H 38M 14.62S","Before","Aurora","V0333","Flow Core",2019,356,568,759,489,342,481,412,496,285,373,377,553,933,642,1146,184,184,278,344,256,186,218,196,263,392,262,291,246,224,225,284,520,298,548,548,162,162,1006,447,471,461,466,295,557,447,695,520,322,409,673,640,199,321,379,304,234,336,583,257,-19.975,0,20.4,39.525,1.17,1.11,0.94,1.05,113440.577043994,752072.54495829,674553.836637875,595062.344523005,648741.140497449,1009358.84727275,1423845.00821281,870377.602005517,1376615.87270221,1614576.17117385,900287.787324273,459451.598515799,427259.638467285,1418900.32619015,1790096.32705477,1991582.17557635,2004488.15590743,2036640.20109813,487575.240281101,1134347.99324148,1279323.69596058,1218765.32883954,1163869.69103554,887351.700072058,1030222.93556374,1026186.4474828,1185013.36358654,2062850.7465509,1120727.19571826,580272.895794634,558318.547407139,1263359.96429578,1746050.25896394,1216147.07563777,1977023.77184836,2020005.33357579,2025346.62035627,2047533.11054106,148526.340896642,138126.101735323,287438.752264144,511990.043965685,728560.321486741,904039.369287177,661897.711194609,488862.07162285,416925.566486351,267182.027883225,355722.925659476,597774.44889538,626888.450193533,989922.772712687,427516.868640375,581883.4949086,464550.852553478,384138.955680046,681774.229404632,964477.022523813,1301171.62898125,913245.109621499
"20 After",2023-10-20 09:59:01.6,"2023-10-20","9H 59M 1.6S","After","Aurora","V0333","Flow Core",2019,356,568,759,489,342,481,412,496,285,373,377,553,933,642,1146,184,184,278,344,256,186,218,196,263,392,262,291,246,224,225,284,520,298,548,548,162,162,1006,447,471,461,466,295,557,447,695,520,322,409,673,640,199,321,379,304,234,336,583,257,-19.975,0,20.4,39.525,1.17,1.11,0.94,1.05,101875.63119128,722549.033622119,664651.875237029,588367.344241928,641322.22180332,996400.497382517,1400503.09735763,850838.148502487,1335236.88684313,1575284.08254107,856336.563504097,434262.410098263,401243.426622742,1326139.90677409,1730548.97904876,1930712.05772492,2012810.78118678,2021416.28444739,475258.265874653,1096598.78839284,1253706.01380409,1221108.99814508,1156343.97723374,852132.008783814,980709.994991936,1039225.95076211,1243391.94053793,2146781.69359652,1040317.28858801,516612.482472207,509979.678409633,1274107.34869075,1850430.27429888,1402471.32250691,1994164.08015846,2005031.7507991,1996610.54821308,1992642.98532492,145133.13707868,135082.111787389,280874.633763773,498745.083805481,712737.640064748,883130.508686495,639368.877783556,468667.391039354,400929.899583715,257949.286119761,349701.403495206,591938.666869007,629321.406042248,1024508.77819148,395137.079698894,539689.240713054,431372.487488695,363024.415083882,670735.380911523,962642.927034056,1324686.96224332,957088.572333162
"20 Before",2023-10-20 09:48:14.8,"2023-10-20","9H 48M 14.8S","Before","Aurora","V0333","Flow Core",1912,342,550,733,479,335,467,400,483,276,364,369,533,898,626,1111,184,184,284,339,249,185,226,197,256,388,265,306,251,219,214,277,516,308,552,552,158,158,1000,443,474,455,461,293,554,451,701,524,321,408,670,637,207,334,396,313,241,347,600,264,-20,0,20.4,39.5,1.15,1.1,0.92,1.06,105339.04334338,716121.584215486,636694.778610255,568238.911166647,633671.322624403,978591.29652467,1370260.25316803,825085.615989037,1311676.19491333,1545905.10205361,843158.983678053,427318.157895915,395866.852365891,1322342.44141737,1746855.87095204,1977688.64939509,2001228.57478234,1976981.75985705,473863.441184398,1058996.29716935,1192491.54595616,1188815.31388324,1171563.94183174,838078.748008471,929877.12421438,1008256.77824206,1252540.07944083,2206512.89117363,1033214.19532864,492895.946117374,474003.147671946,1219335.92306212,1805980.51972461,1425260.41682584,1996812.97380286,1999149.25792121,1955863.87772077,1942429.46159333,143941.814246755,132079.169956225,277646.973092085,488013.589050981,698342.868879661,878526.932583931,620559.049208863,469918.918148599,394512.875939351,254364.49306066,343140.893473095,581163.956687865,617343.337698607,1008264.36169863,388540.83082573,535141.042978801,428886.837079567,360081.220752848,665525.615280066,960611.815827752,1316712.12447034,951834.868844854
"18 After",2023-10-18 09:36:15.66,"2023-10-18","9H 36M 15.66S","After","Aurora","V0333","Flow Core",1912,342,550,733,479,335,467,400,483,276,364,369,533,898,626,1111,184,184,284,339,249,185,226,197,256,388,265,306,251,219,214,277,516,308,552,552,158,158,1000,443,474,455,461,293,554,451,701,524,321,408,670,637,207,334,396,313,241,347,600,264,-20,0,20.4,39.5,1.15,1.1,0.92,1.06,96148.4219100217,704353.428907011,629490.509963118,558409.433908954,627528.358769553,971651.755896206,1356044.75164145,815788.111702336,1291780.87286864,1530537.23523698,832248.96485776,420660.026478853,378777.766687234,1219886.19580701,1646402.9081862,1782493.94470344,1999612.97934549,1988769.78561151,472801.053030396,1085582.93526711,1237785.04766704,1215707.96299687,1147441.94607362,842689.417058265,962423.289489268,1034802.33027355,1243783.05162598,2129165.78190614,1032638.5067438,512379.197968825,504670.284460097,1263586.13365499,1835056.51301961,1386222.69295869,1994543.16228541,2013884.33027092,1974991.75938841,1973685.92315076,146666.119955744,134729.234383265,282630.745556332,494892.264637055,708092.254239258,888314.991420262,627468.701932681,476160.983918478,399810.40475125,258092.279737143,347655.29238367,587324.017501755,624699.772235611,1018667.68166239,394875.594971133,541135.803808896,433506.222151536,364579.37118785,671577.139012713,967655.285080236,1325737.05053682,957833.575240747
"18 Before",2023-10-18 09:28:26.35,"2023-10-18","9H 28M 26.35S","Before","Aurora","V0333","Flow Core",2014,352,561,768,494,340,480,410,495,285,370,377,555,939,646,1173,184,184,282,338,247,183,224,197,256,385,266,304,249,217,213,274,512,307,545,545,160,160,1018,446,476,458,462,295,556,446,695,522,322,409,673,641,197,320,376,304,234,339,583,260,-19.975,0,20.375,39.45,1.16,1.11,0.93,1.06,108323.734592567,739408.05821118,660512.569507941,602219.167934397,655464.953036999,998570.596188552,1417715.59803484,860954.528580405,1342061.1381687,1619702.89552605,860560.388342908,440800.329076317,408910.774430223,1360774.3092746,1777087.95336156,2049657.93433866,1998793.4335512,2016543.22021901,479597.815347071,1107812.64765747,1256644.04621069,1213631.47900986,1149304.82985403,859261.652136772,982677.475204745,1043880.92528156,1255222.14897458,2151072.48001442,1040072.46460419,517901.356658088,510547.867907868,1259640.21561104,1829956.81350231,1374374.59612449,1960676.41013072,2009418.49663841,2017239.12636166,2043837.76030025,151656.8046757,137479.177559758,289098.190109051,501532.901555969,721417.866776418,905485.798112141,644373.672010543,473288.344660596,403357.590251555,260016.878684102,352863.332834307,597217.094932835,636453.963842846,1036295.23076705,373624.374509031,519399.051091771,407956.574549557,349979.753543849,654649.98589005,951184.074236169,1299578.95993126,950991.001557663
"16 After",2023-10-16 10:07:54.38,"2023-10-16","10H 7M 54.38S","After","Aurora","V0333","Flow Core",2014,352,561,768,494,340,480,410,495,285,370,377,555,939,646,1173,184,184,282,338,247,183,224,197,256,385,266,304,249,217,213,274,512,307,545,545,160,160,1018,446,476,458,462,295,556,446,695,522,322,409,673,641,197,320,376,304,234,339,583,260,-19.975,0,20.375,39.45,1.16,1.11,0.93,1.06,100378.981818612,715642.667430013,645630.152115463,584623.1639876,640245.485942172,975431.629308479,1380507.57542944,841505.112706813,1300429.01207637,1563376.86980938,839809.513800916,432149.739469953,392509.450543001,1273530.7247708,1695466.22503745,1880064.19725792,2003642.97058208,1991809.84929704,473124.288140156,1082866.3915386,1236896.50610306,1210051.57947598,1143532.64385844,842799.060616844,961490.181554208,1038303.30741316,1250579.51914527,2138648.71804138,1023676.43533714,508459.428053215,501342.93811485,1253737.05357171,1836878.0959476,1390410.08721182,1973290.30496231,1986237.85400227,1970364.6821608,1965512.58523722,147866.627076389,135075.101291893,284172.245336054,490761.031886422,699806.075381914,879202.85562979,637837.170081795,468031.788330954,400985.760360043,257837.349395041,348987.500377892,589395.861703459,625480.660543517,1013438.28936903,387101.716120146,531555.904701057,419088.379731526,357871.001807542,658349.873882581,951241.729845186,1294032.9623259,942676.628264604
"16 Before",2023-10-16 09:52:58.97,"2023-10-16","9H 52M 58.97S","Before","Aurora","V0333","Flow Core",2248,360,566,775,496,341,482,414,501,285,377,385,582,1023,683,1301,184,184,281,342,250,183,222,198,261,386,261,297,251,223,219,277,511,301,552,552,162,162,1004,441,472,453,456,291,557,446,697,522,321,408,668,634,205,330,389,313,238,344,589,261,-20,0,20.5,39.675,1.16,1.1,0.92,1.06,135813.030081612,777669.048895643,677345.333278578,620006.837293952,671333.573406535,1015913.23489346,1446496.67810418,881361.981811014,1390251.77467503,1631856.29026863,896962.479305148,462410.109728277,456579.599979086,1616359.14813572,2000520.26903961,2499038.49138923,2010794.44185831,2011554.427309,474188.365495582,1116503.04363589,1266781.7312896,1217233.29375169,1139641.6774502,856053.989298315,998804.263894864,1044259.02709669,1223889.62938614,2087390.57241988,1051466.41266982,531329.80875632,529683.543766898,1281002.56965207,1828994.97026931,1352305.13652358,2005903.26873145,2041288.92894276,2021675.52930267,2013624.46926123,146291.992426379,134553.075499165,282815.300839977,488892.597093649,696595.098621814,878314.95313725,644704.310560232,472338.64909567,404734.180098793,260027.811575582,349685.256177822,590402.998762853,626920.392243237,1012647.88198299,404210.265823735,547428.483555217,432725.939235296,372726.359151322,672717.605847479,968940.473133453,1318322.27787809,953131.954024801
"12 After",2023-10-12 09:59:07.67,"2023-10-12","9H 59M 7.67S","After","Aurora","V0333","Flow Core",2248,360,566,775,496,341,482,414,501,285,377,385,582,1023,683,1301,184,184,281,342,250,183,222,198,261,386,261,297,251,223,219,277,511,301,552,552,162,162,1004,441,472,453,456,291,557,446,697,522,321,408,668,634,205,330,389,313,238,344,589,261,-20,0,20.5,39.675,1.16,1.1,0.92,1.06,117274.290974219,750191.504619427,670433.642509184,612257.835053955,665971.685532422,1009210.86016664,1432829.67643269,868744.752064295,1365380.47986877,1614405.50455696,875919.480551032,450873.777922377,430151.395987558,1453802.51028327,1869491.03383552,2182609.30754742,2021933.77930017,2024999.14764632,478323.028497375,1104202.26569596,1257141.10883888,1227760.58282429,1160012.35502931,852286.939273992,982281.667121208,1051513.96436113,1258518.94600062,2163145.58227793,1043651.85188477,517467.17794428,515654.961501693,1278613.9422944,1851669.81285071,1400882.36551775,1988872.8720489,2013029.17961833,2008628.90893761,1999237.4832109,148670.064977901,136230.721004877,285732.929075791,492789.246443692,703649.333839638,886212.459373404,644366.569738096,474153.88918143,405872.673065432,261631.962648689,352526.857611527,594870.334053412,632619.157738125,1020915.85985251,395440.769967992,539037.176473332,426234.79906715,367827.286221276,669244.818936095,965018.948150227,1317086.28244316,953814.192301321
"12 Before",2023-10-12 09:45:28.85,"2023-10-12","9H 45M 28.85S","Before","Aurora","V0333","Flow Core",1963,343,545,737,471,329,460,396,481,276,358,365,528,906,629,1141,183,183,276,337,253,188,217,192,260,397,267,291,238,220,227,291,533,303,546,546,158,158,999,449,471,459,458,295,552,444,684,515,321,408,674,647,198,321,379,308,238,343,599,267,-19.975,0,20.475,39.65,1.16,1.1,0.92,1.06,108406.781362057,736829.573036662,665562.153918603,597219.742186595,644828.91746841,994549.485460979,1412390.6717122,855473.554073348,1344964.21984257,1601223.00840824,853367.627675448,438708.30754525,411093.859126776,1379936.50463127,1806489.79238599,2106849.49364883,1993717.62936772,2006689.21109326,466106.460054536,1082083.20121777,1273897.8732412,1258813.09832397,1120858.70783977,822301.671781822,984981.852199859,1078430.14905665,1281398.21033935,2103303.6256471,990978.433061608,513898.048388571,536453.272995675,1344118.45050496,1936966.75015129,1401535.02829049,1964299.36078758,1984439.564175,1964307.14441209,1974230.55419959,148374.874851297,138037.422042035,285363.054501115,500375.904640295,706828.464536451,899071.986014405,634251.390363236,474401.09271467,396631.67237887,256415.162405166,352196.456732381,594850.826667651,637104.866085858,1042487.81109634,381359.829930452,525463.870159716,419679.14093558,362906.884172663,669362.426891693,961427.822661462,1337530.10613483,976697.243922879
"11 After",2023-10-11 09:58:36.96,"2023-10-11","9H 58M 36.96S","After","Aurora","V0333","Flow Core",1963,343,545,737,471,329,460,396,481,276,358,365,528,906,629,1141,183,183,276,337,253,188,217,192,260,397,267,291,238,220,227,291,533,303,546,546,158,158,999,449,471,459,458,295,552,444,684,515,321,408,674,647,198,321,379,308,238,343,599,267,-19.975,0,20.475,39.65,1.16,1.1,0.92,1.06,98406.802305419,710956.754487183,633055.438192721,559853.92791001,615827.718611308,956619.11211784,1348696.02180627,823201.338524458,1285378.99411643,1537628.53474111,824971.880195718,423715.202560485,384752.211726112,1252231.88782801,1690469.70134729,1871168.03606185,1994406.60604136,1996358.53911585,473840.220088782,1089249.51653654,1247531.91072926,1217957.98261024,1143244.60601881,839800.807515176,976995.885196801,1032653.43018164,1242938.04826486,2132785.48241349,1030325.7739649,513510.441661786,508582.526352531,1263921.26903433,1833988.79110947,1382931.51923802,1984800.17625181,1999845.11485594,1969782.0811865,1965164.64643457,145355.380997741,135045.805241924,281158.509785871,493102.993085747,694318.114397828,883949.378137902,629849.658808591,470253.893182907,392987.11173349,253860.328258229,346563.444213547,584804.938712474,622752.8549883,1009119.99236929,388660.924506806,535649.726610747,427648.96395984,366908.25565926,666248.513370797,951798.907198799,1313246.88021173,948890.850230251
"11 before",2023-10-11 09:50:41.32,"2023-10-11","9H 50M 41.32S","Before","Aurora","V0333","Flow Core",2006,346,535,727,465,327,456,393,475,270,354,359,527,907,632,1144,183,183,281,342,255,190,219,195,260,395,263,297,244,216,216,285,535,328,559,559,160,160,999,448,470,452,458,293,551,443,692,517,323,412,680,653,204,328,389,311,243,354,613,273,-19.975,0,20.5,39.775,1.15,1.09,0.91,1.06,109957.188827093,736424.806153948,637020.531751608,574348.897487921,628094.843283715,973487.686111283,1359450.63288951,829104.826397143,1297837.45513722,1535878.96414661,842457.056701383,426972.866743729,399550.007436411,1342880.87129043,1764211.67473186,2016647.38597996,1989289.85225682,1977301.48701773,479648.670941597,1101464.50974406,1247727.79147756,1232439.18429189,1146881.01279481,845019.773171236,965780.466076532,1030221.9942709,1231228.78318357,2173667.09787257,1036139.07065198,501182.762043497,481589.569192403,1242232.81605442,1836674.85319054,1495163.21568608,2027192.51242127,2052004.99447173,2009756.07986354,1994495.13183354,144369.998465949,134066.122561192,279455.689219436,484267.883054012,691394.783555885,880906.805787611,625965.871269136,466979.223813031,398544.249867407,251889.665967319,347608.264376536,591334.22966299,624922.521389146,1015017.47673896,393775.378001318,536995.638415514,424094.625011221,359362.986031465,670535.796315923,974064.208506221,1330100.50413714,968137.764862855
"06 After",2023-10-06 09:27:47.28,"2023-10-06","9H 27M 47.28S","After","Aurora","V0333","Flow Core",2006,346,535,727,465,327,456,393,475,270,354,359,527,907,632,1144,183,183,281,342,255,190,219,195,260,395,263,297,244,216,216,285,535,328,559,559,160,160,999,448,470,452,458,293,551,443,692,517,323,412,680,653,204,328,389,311,243,354,613,273,-19.975,0,20.5,39.775,1.15,1.09,0.91,1.06,111561.029300098,736330.892872101,644044.613341432,583487.528490594,634561.588948532,988113.004447631,1380176.46416999,841719.762076839,1317222.20417266,1565104.98949051,855231.599365178,431954.2103972,404175.433296947,1355821.38021053,1780038.90440519,2023456.07077271,2010285.22049899,2002588.15672635,472343.065474478,1101469.13644571,1256281.78944235,1231949.72789075,1150286.3160463,851514.182081989,977879.886319084,1048888.55744772,1250293.07656607,2166671.78352529,1028189.1580608,514725.027000189,509436.160262618,1269401.96744578,1839511.25365256,1399758.03156936,2004698.76500337,2028788.69557788,2027848.82054956,2020770.14356947,146704.677551282,135959.325192064,284234.214354083,492316.395921258,703940.130528283,895069.810862109,636403.687479175,475589.084404191,405512.669068483,255720.452312879,350275.337349521,595066.464111855,625456.461570306,1008510.87891998,392901.294887323,537811.505330069,425653.06052741,359354.158965803,666430.786674521,963998.027015465,1313556.01203979,951477.430044861
"06 Before",2023-10-06 09:18:59.89,"2023-10-06","9H 18M 59.89S","Before","Aurora","V0333","Flow Core",1854,336,527,717,456,321,448,386,467,266,345,351,507,857,600,1052,183,183,282,340,252,189,220,193,258,398,265,297,242,217,217,281,524,317,555,555,158,158,1006,450,474,455,462,294,551,443,694,518,320,406,671,643,198,322,382,305,237,345,596,265,-19.975,0,20.475,39.825,1.15,1.1,0.91,1.06,103021.934404572,717407.723976662,628873.01818958,576177.014308364,621255.907328205,971925.525538467,1369147.40528222,834221.100075762,1299360.98789425,1532616.99233475,831726.573283222,419233.96236137,388337.486342745,1287417.60544598,1713086.53458113,1897134.64902865,2000700.28696013,2004059.34974181,478560.17937532,1089005.97305554,1240310.21288481,1222145.50064879,1160307.42088635,839828.977328508,964159.50384675,1047777.27735783,1256408.34685828,2143514.57366093,1010649.87723224,512635.615191249,513634.287179834,1264275.41494847,1819150.83300222,1384085.26543668,1983982.0961794,2016676.22086891,1985204.99568106,2008127.00919554,148567.716109129,137458.367779676,286542.512579688,501775.380089784,716864.882080542,898080.649964466,639197.456311661,476260.351721174,406897.415869095,262037.227639184,349766.179816794,591747.943549048,629865.852759171,1032996.14927269,377257.692397391,517682.603279999,414873.241596797,352519.823801905,654282.654085568,950578.068639458,1300188.78886623,948580.548196349
"05 After",2023-10-05 09:58:27.34,"2023-10-05","9H 58M 27.34S","After","Aurora","V0333","Flow Core",1854,336,527,717,456,321,448,386,467,266,345,351,507,857,600,1052,183,183,282,340,252,189,220,193,258,398,265,297,242,217,217,281,524,317,555,555,158,158,1006,450,474,455,462,294,551,443,694,518,320,406,671,643,198,322,382,305,237,345,596,265,-19.975,0,20.475,39.825,1.15,1.1,0.91,1.06,96360.2205462862,703945.37719036,631322.677749963,577047.405234237,626666.338760326,976687.833164743,1373722.5801674,837293.214297211,1300415.98554202,1536866.44484846,837125.537025667,421552.663687315,383876.130192259,1242670.92878181,1667914.95230167,1774687.34188353,2015876.02978414,2012784.10023801,476299.063233199,1093302.06209293,1256141.41080569,1229049.81481059,1156707.7295603,849010.860806669,975523.196723932,1041489.12673391,1248780.97493633,2164006.52980712,1026702.01247458,513248.184099605,510228.783083079,1272721.79130954,1840902.46816774,1395004.42482312,2003502.22607929,2027339.12193836,1999948.17735575,2006267.06722585,146490.995916804,135851.440068337,283271.29903084,497211.964472788,710129.700474356,891410.677779032,639332.013586356,476806.508937024,405536.668816999,261629.975646376,349687.0145593,591097.22636172,626037.045993677,1017252.02934499,391007.508276513,534259.911630495,428218.48558506,362692.961182686,667387.651789803,964311.404203323,1311377.05893371,949940.658791563
"05 Before",2023-10-05 09:51:23.23,"2023-10-05","9H 51M 23.23S","Before","Aurora","V0333","Flow Core",2013,347,534,728,463,327,456,394,477,271,353,359,524,899,627,1139,182,182,281,340,253,189,219,193,258,396,264,296,242,216,215,279,524,320,549,549,156,156,1004,449,471,451,459,293,550,441,689,514,318,405,672,648,200,322,382,305,238,347,602,269,-20,0,20.575,39.875,1.15,1.09,0.91,1.06,114871.013855561,754412.887710915,648101.564162947,593852.817464605,640473.801576928,1006014.6730516,1404621.89271795,857618.086152546,1356585.24581562,1586608.82845608,863099.599498928,441489.937579493,412440.436212225,1382779.01431207,1820999.84734321,2104665.19515373,2014142.39175205,2021606.31840195,475539.90177148,1099064.02392986,1257343.31348233,1230489.98415836,1154311.69462074,851032.766625299,975595.063888312,1047330.33076686,1244602.69637751,2143026.30413603,1029203.52607379,516159.031846099,508675.539166625,1262229.09478762,1836637.5477538,1398804.26874824,1965071.02161885,1986923.26853207,1978085.89887295,1978007.61694703,147139.717963054,136340.886514452,284246.084032203,491804.81175821,710724.713677451,891789.370557988,639325.604734919,470156.480323385,397598.493615002,257389.558015322,347957.594449821,591459.397503675,627091.2792603,1027089.16577419,396352.022120953,536438.804661594,429777.828993807,364065.367279652,671503.229122633,972850.781441164,1335902.15463137,972920.571886531
"04 After",2023-10-04 14:16:40.65,"2023-10-04","14H 16M 40.65S","After","Aurora","V0333","Flow Core",2013,347,534,728,463,327,456,394,477,271,353,359,524,899,627,1139,182,182,281,340,253,189,219,193,258,396,264,296,242,216,215,279,524,320,549,549,156,156,1004,449,471,451,459,293,550,441,689,514,318,405,672,648,200,322,382,305,238,347,602,269,-20,0,20.575,39.875,1.15,1.09,0.91,1.06,100534.208370739,706130.537594903,623916.869935968,571099.014973626,618349.06653463,970412.032463975,1352018.30136001,824209.017305497,1299870.44919768,1527487.13956936,824595.665410311,421678.073287056,387167.987769493,1268906.20951868,1688442.17196037,1858703.53959089,2000675.18672703,1993829.1038929,466384.135927383,1077544.67908243,1235510.55225981,1210329.47602888,1133602.07028967,837893.677781635,963750.738833777,1031463.13523236,1224653.23600523,2116204.28187674,1013345.92455851,509524.123385427,501668.472397401,1250957.13261844,1814571.33360401,1377153.5733132,1981325.60147968,1993551.19495966,1967542.70428445,1953759.49830916,144357.973861182,134110.357337816,280198.309235276,484639.326072433,699447.793528431,877691.566238732,626158.781350187,463308.822356035,392011.804616526,253744.448722376,343047.287999642,581032.041692334,612267.988916893,995112.140559626,388507.049790198,530424.016445424,425156.169671707,359488.644124294,662080.448022616,954595.537265425,1305451.7633879,943104.426533208
"04 Before",2023-10-04 14:04:01.37,"2023-10-04","14H 4M 1.37S","Before","Aurora","V0333","Flow Core",2001,345,549,741,478,331,466,398,485,276,356,366,535,905,624,1128,182,182,279,344,257,187,221,196,260,387,265,301,244,212,213,287,543,326,538,538,162,162,1019,453,476,462,466,298,556,447,697,524,324,411,681,652,199,323,381,308,238,345,597,266,-20.025,0,20.475,39.775,1.15,1.1,0.91,1.06,98812.0205640222,709856.221478743,643908.955718798,581651.104260087,636175.903048798,987928.030678868,1394274.00784165,837835.309539099,1331277.0458177,1588982.06453802,836808.194301757,432507.584097656,389428.888604965,1255606.90784221,1680352.20992138,1811650.4439727,2013824.81324228,2011131.70703365,469869.989568807,1100310.76632731,1275038.97853043,1212927.26025418,1155339.38113285,859978.043963889,981508.981563827,1022254.93832143,1277651.77066144,2233545.51801414,1031271.28577973,499889.43118022,497414.837416251,1296956.2832859,1907893.5750771,1414843.1838532,1942438.39429929,1957759.16130678,2074060.28444181,2076339.45435148,149681.973862118,137740.972282674,288617.396947749,509821.918980304,735274.051373171,921810.366872212,647912.062037544,478132.152241451,406144.090595123,261472.662206669,356004.978089185,601556.989982903,633818.247443475,1020950.31824852,370569.575718397,522589.254163442,411988.875910393,354210.414515683,657788.057048576,948416.660991175,1295994.72926272,927224.084846696
"29 After",2023-09-29 10:22:50.56,"2023-09-29","10H 22M 50.56S","After","Aurora","V0333","Flow Core",2001,345,549,741,478,331,466,398,485,276,356,366,535,905,624,1128,182,182,279,344,257,187,221,196,260,387,265,301,244,212,213,287,543,326,538,538,162,162,1019,453,476,462,466,298,556,447,697,524,324,411,681,652,199,323,381,308,238,345,597,266,-20.025,0,20.475,39.775,1.15,1.1,0.91,1.06,104345.499296017,736121.01690743,648777.120847969,586345.490189687,635224.127463507,990325.613953014,1396402.88715522,841442.157973727,1327023.48379107,1568608.44516462,841670.033397262,435560.502034896,393158.615821539,1268774.21473243,1710496.13712049,1884293.75735403,2036937.35267624,2042227.61543483,483220.539090609,1105318.61979187,1270084.55548835,1233858.3319781,1163529.19968157,851649.681728275,982562.545013221,1043871.41565933,1263904.24397279,2152013.39269012,1037134.73078364,517144.778154797,511578.244219166,1266287.92036691,1844548.90429288,1360193.91304552,1961939.5404047,1978117.85898157,2012000.72030026,2029378.43418801,149358.290911098,137314.343837781,286607.016998459,502472.48462349,716484.192659492,894821.167111034,643173.278202216,474224.599263146,404050.696212921,259844.275935837,352123.350939548,595574.088869314,629425.247176613,1015995.06394039,394450.959245587,543978.026577785,429373.170584861,369130.97021472,673212.358952236,972836.314822857,1331112.67822607,954386.823179548
