"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"12 After",2024-12-12 10:14:34.04,"2024-12-12","10H 14M 34.04S","After","Aurora","V0333","Flow Core",1017,304,719,1072,652,525,683,524,692,380,484,446,589,1012,760,1097,164,164,313,375,271,195,221,196,266,428,307,346,261,223,218,283,532,338,550,550,160,160,1045,496,486,483,476,293,554,451,699,511,300,421,708,707,154,242,322,229,186,265,476,233,-20.175,0,20.05,40.225,1.16,1.18,1.11,1.07,302683.890625,2008942.5625,1527045.5,1240635.3125,1202661.5625,1543553.5,1693295.9375,1033618.9375,1357993.875,1235046.8125,590570.71875,490126.484375,537113.90625,643399.28125,596394.4375,797743.96875,1990842.5,1987993.0625,603794.21875,1279871.5,1372082.5,1238955.875,1066961.625,771672.59375,901225.21875,767187.75,779962.125,1179476.6875,526296.125,458526.4375,521308.890625,466461.890625,495332,523745.6875,1999930.5,2006576.875,1972185,1977575.625,142053.421875,177256.7578125,545204.53125,744586.625,868705.6875,931682.5625,583099.96875,493635.15625,600084.40625,421996.34375,275698.734375,273378.1875,250872.296875,510533.484375,429677.734375,1115702.125,2040009.625,1962213.75,1634688.4375,1434566.875,1863575.375,1934150.4375
"12 Before",2024-12-12 10:03:25.47,"2024-12-12","10H 3M 25.47S","Before","Aurora","V0333","Flow Core",1065,315,743,1102,673,540,694,535,694,391,483,468,640,1101,860,1550,163,163,313,370,268,193,225,201,270,402,280,310,231,220,238,323,652,544,531,531,166,166,1074,503,485,476,474,294,530,436,704,517,311,435,781,1000,138,227,331,245,198,283,549,353,-20.25,0,20,40.275,1.17,1.17,1.1,1.07,320647.828125,2122956.125,1606425.8125,1286292.25,1257916.875,1607237.4375,1739648.375,1056578.1875,1368237.5625,1282329.6875,592557.40625,519843.390625,598861.125,722087.96875,689374.3125,1239648.0625,1992215,2023457.1875,606901.75,1282224.125,1382703.0625,1252226.4375,1098256.125,795018.25,918507.5625,727843.9375,714118.40625,1069074.5,474298.34375,460041.65625,582379.90625,542032.28125,620801.53125,945682.71875,1918141.5,1943630.4375,2086511,2075071.6875,148356.6171875,180944.96875,541105.5625,727391.375,863310.40625,926409.5625,547419.46875,464412.109375,609478.75,428346.921875,284661.859375,283472.6875,280195.515625,794256.6875,365042.390625,1005606.21875,2074021.75,2070977.5625,1731821.5,1535001.625,2175187.5,3253891.625
"11 After",2024-12-11 11:16:04.06,"2024-12-11","11H 16M 4.06S","After","Aurora","V0333","Flow Core",1065,315,743,1102,673,540,694,535,694,391,483,468,640,1101,860,1550,163,163,313,370,268,193,225,201,270,402,280,310,231,220,238,323,652,544,531,531,166,166,1074,503,485,476,474,294,530,436,704,517,311,435,781,1000,138,227,331,245,198,283,549,353,-20.25,0,20,40.275,1.17,1.17,1.1,1.07,298910.671875,1954938.5,1473896.375,1233656.6875,1209173.0625,1496416.8125,1728838.4375,1086783.75,1377792.125,1252834,566858.78125,435109.671875,460678.125,520902.5,464700.921875,564318.6875,1998686,1809755.75,627050.1875,1268684,1391931.5625,1282809.125,1091678.8125,800217.375,929290.6875,819247.3125,798719.71875,1163673.125,544569.8125,438318.25,460779.8125,408894.078125,415358.859375,372920.8125,1979043.5,1997829.6875,1970525,1787456.8125,148867.03125,186595.2109375,583899.5625,802003.9375,881046.5,960590.40625,591304.75,495774.71875,548495.3125,380772.0625,232100.96875,228009.4765625,201632.015625,367996.3125,435097.265625,1122649.0625,1850877.8125,1632939.125,1349730.6875,1166785.9375,1483857.8125,1352231.75
"11 Before",2024-12-11 10:39:00.35,"2024-12-11","10H 39M 0.35S","Before","Aurora","V0333","Flow Core",1037,312,737,1094,668,533,693,535,705,392,496,457,599,1030,766,1048,165,165,304,371,272,195,221,193,258,414,299,342,266,230,223,286,529,311,545,545,160,160,1056,510,496,491,487,296,559,455,711,511,302,423,704,666,164,253,334,234,190,271,482,222,-20.15,0,20.125,40.375,1.16,1.18,1.11,1.07,298053.109375,1996916,1506691.8125,1242966.4375,1201021.25,1531928.125,1702017.875,1041141.65625,1381022.6875,1250148.1875,609217.5,481632.28125,508269.28125,606382.5,539499.28125,572477.28125,2012157.5,1985386.6875,575894.71875,1259751.3125,1391106.9375,1237915.0625,1032172.59375,725158.9375,849744.15625,787163.125,817922.21875,1279509.8125,588484.34375,469102.1875,477190.296875,401122.28125,396777.03125,319953.484375,2048285.5,2051478.3125,1921532.5,1931473.3125,144632.671875,181716.6484375,559955.09375,772094.53125,906391.625,952185.34375,612174.71875,512263.125,615694.28125,413731.75,269794.75,266592.625,230359.65625,363201.40625,502170.3125,1231609,2080164.625,1916515.6875,1572469.4375,1384549.9375,1687102.8125,1329652.3125
"10 After",2024-12-10 10:20:26.43,"2024-12-10","10H 20M 26.43S","After","Aurora","V0333","Flow Core",1037,312,737,1094,668,533,693,535,705,392,496,457,599,1030,766,1048,165,165,304,371,272,195,221,193,258,414,299,342,266,230,223,286,529,311,545,545,160,160,1056,510,496,491,487,296,559,455,711,511,302,423,704,666,164,253,334,234,190,271,482,222,-20.15,0,20.125,40.375,1.16,1.18,1.11,1.07,297488.765625,1975408.25,1461577.875,1241945.875,1186500.6875,1468361,1690055.875,1025716.25,1286313.3125,1230000.5625,567097.46875,469384.671875,545023.9375,631039,589760.0625,800309.78125,1978217.5,1798198.75,612354.28125,1257339.0625,1379589.1875,1244504.0625,1059381.8125,774029.78125,878958.6875,752336.53125,758354.4375,1144384.0625,527066.84375,459109.53125,529567.46875,475609.78125,507954.453125,548506.46875,1983632.5,1985079.875,1961987,1784233.0625,138788.5703125,176023.3203125,540326.84375,737437.59375,835104.5,914138.84375,580197.125,482450.0625,575066.3125,424051.203125,263755.140625,263380.078125,245717.21875,512193.03125,424597,1136449.5625,2099266.875,1963880.375,1642046.8125,1425082.5625,1902398.125,2016367.8125
"10 Before",2024-12-10 10:12:29.45,"2024-12-10","10H 12M 29.45S","Before","Aurora","V0333","Flow Core",1035,313,748,1117,677,531,672,502,647,395,488,532,813,1433,1176,2519,164,164,288,343,255,191,234,201,263,371,270,310,220,233,280,394,864,963,542,542,160,160,1012,473,439,438,444,281,513,431,765,616,373,541,1037,1589,127,228,394,314,258,371,769,618,-20.1,0,20.1,40.225,1.16,1.17,1.1,1.07,304150.921875,2041218.8125,1550035.3125,1249970.125,1222607.0625,1542448.5,1644698.375,971098.625,1241523.1875,1263932.6875,582675.84375,578099.75,741424.5,914039.21875,930586.5625,2009245.5625,1981872.5,1984687.1875,568965.03125,1169903.6875,1292078.25,1198528.625,1126853,804441.78125,919900.6875,688956.6875,708121.65625,1064961.1875,429460.546875,463487.015625,662920.9375,642190.25,810807.1875,1744550.5,1987878,1999820.8125,2000129,1993234.0625,136452.46875,166627.25,480038.265625,655793.625,801247.875,882446.375,525744.34375,461101.140625,663985.6875,506337.203125,343022.59375,352434.40625,373801.46875,1297035,321769.15625,983626.1875,2417867.625,2642334.75,2230128.375,1977602,3000176.5,4194304
"09 After",2024-12-09 12:36:26.6,"2024-12-09","12H 36M 26.6S","After","Aurora","V0333","Flow Core",1035,313,748,1117,677,531,672,502,647,395,488,532,813,1433,1176,2519,164,164,288,343,255,191,234,201,263,371,270,310,220,233,280,394,864,963,542,542,160,160,1012,473,439,438,444,281,513,431,765,616,373,541,1037,1589,127,228,394,314,258,371,769,618,-20.1,0,20.1,40.225,1.16,1.17,1.1,1.07,304191.65625,2029558.3125,1541005.8125,1237774.5,1218355,1551558.5625,1697907.9375,1038497.6875,1346470.875,1243096.375,587079.59375,496594.578125,552575.53125,660239.25,617411.46875,878032.75,1976288,1966329.625,598447.40625,1259652.4375,1367126.125,1224837.625,1063893.0625,753806.25,895693.71875,760325.625,773414.5,1163343.9375,511699.53125,452083.484375,522524.875,464853.90625,504566.078125,585079.71875,1992717.5,2002427.5,1987969,1979897.5625,143677.4140625,178565.7109375,534848.875,736739.59375,859746.84375,916051.65625,563279.3125,484695.265625,603692.0625,420719.0625,276562.25,275667.921875,257255.421875,552461.125,413292.0625,1090281.375,2060250.125,2005414.75,1655921,1452899.6875,1917806.5,2154910.5
"09 Before",2024-12-09 12:30:34.71,"2024-12-09","12H 30M 34.71S","Before","Aurora","V0333","Flow Core",1034,312,743,1105,672,533,683,510,665,394,489,507,752,1313,1059,2180,164,164,286,342,257,193,234,202,265,377,271,310,221,226,264,366,778,829,543,543,159,159,1036,478,454,447,455,284,518,432,746,586,351,506,935,1392,128,226,369,292,236,337,690,534,-20.175,0,20.175,40.4,1.16,1.17,1.1,1.07,304648.21875,2038725.25,1547121.625,1241073.8125,1215669.25,1556198.625,1730243.75,1057145.4375,1395816.75,1233831.375,591258.34375,476467.609375,518153.34375,617260.34375,561169.3125,775843.40625,1983618.5,1978032.25,593995.65625,1265942.375,1392350.1875,1257615.125,1071267.5,763625.96875,904907.53125,769066.40625,773413.8125,1167235.5,522374.25,450394.4375,499631.15625,441845.71875,465744.90625,513961.53125,2004329,2018231.375,1969722,1966745.9375,146731.375,180675.3828125,555906.03125,755997.90625,883358.3125,928152.15625,574841.65625,488019.9375,582042.75,400454.515625,264802.625,260728.9453125,237680.7734375,495843.625,420655.6875,1087968.375,1967815.0625,1860005.4375,1530932.8125,1346644.6875,1755280,1885034.5625
"09 Before",2024-12-09 11:55:24.25,"2024-12-09","11H 55M 24.25S","Before","Aurora","V0333","Flow Core",988,299,708,1056,647,522,675,516,684,370,474,438,570,988,732,991,166,166,311,384,287,206,234,196,256,383,266,305,263,240,244,326,618,351,554,554,151,151,1067,504,496,490,475,291,557,455,709,510,301,424,700,648,173,258,330,234,190,269,478,217,-19.975,0,20.15,40.2,1.14,1.18,1.1,1.08,294431.546875,1954313.375,1481143.8125,1196509.0625,1189692.25,1520793,1706771.9375,1067122.4375,1413925.625,1172578.4375,582422.1875,430792.75,418559.40625,493517.09375,422653,391605.90625,2020859,1979768.25,637204.71875,1411524.5,1519068.8125,1318959.9375,1041712.125,720947.125,850661.53125,768194.5625,746267.0625,1129441.625,609214.90625,474228.265625,472202.5625,406379.75,387049.171875,235754.9375,2048108,2062248.625,1887656.5,1901618.5,150066.8984375,190095.078125,597528.34375,821822.15625,915043.71875,948120.3125,615882.5,514648.25,573115.53125,367587.3125,235602.5703125,229624.5078125,188186.7578125,250960.8671875,572107.6875,1262029,1821486.5,1611724.875,1309472.9375,1134698.8125,1319338.375,857893.3125
"06 After",2024-12-06 09:32:10.84,"2024-12-06","9H 32M 10.84S","After","Aurora","V0333","Flow Core",988,299,708,1056,647,522,675,516,684,370,474,438,570,988,732,991,166,166,311,384,287,206,234,196,256,383,266,305,263,240,244,326,618,351,554,554,151,151,1067,504,496,490,475,291,557,455,709,510,301,424,700,648,173,258,330,234,190,269,478,217,-19.975,0,20.15,40.2,1.14,1.18,1.1,1.08,299445.96875,1970834.9375,1475225.875,1224639.875,1204271.25,1479806.8125,1698296.6875,1033195.15625,1293966.75,1218444.8125,563696.90625,477263.828125,546047.0625,632333.84375,589430.21875,793226.40625,1989993,1809178.4375,624288.15625,1275290.5625,1387321.125,1255220.3125,1055382.0625,765910.03125,879784.59375,760901.28125,760441,1133419.375,529329.28125,459249.75,525941.71875,473743.03125,507603.953125,544753.625,2002881.5,2021232.1875,1980586.5,1802303.5,140656.84375,178767.9296875,548937.09375,749285.53125,827857.1875,914461.53125,574439.71875,485807.046875,581562.65625,428295.65625,263935.1875,264302.671875,245548.0390625,509233.0625,437563.65625,1169006.1875,2108658,1994167.25,1661323.6875,1438563.5625,1923682.1875,2031280.3125
