"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"1019-before",2021-10-19 14:20:11.2,"2021-10-19","14H 20M 11.2S","Before","Aurora","V0333","Flow Core",904,198,346,441,297,210,296,254,301,170,226,218,323,573,384,666,142,142,232,285,217,163,196,173,233,355,236,260,217,191,193,254,455,267,542,542,113,113,801,364,368,362,362,234,434,360,571,404,255,347,572,508,169,272,344,263,203,269,492,183,-20.175,0,21.25,43.275,1.16,1.16,1.03,1.11,7333.47286088025,54789.8646074163,148268.788629959,186060.905157821,267639.959672303,445591.586404424,666676.769061893,374385.477830403,434733.210922354,455182.091363307,237368.685400274,137067.973650526,114876.224812292,147347.871259403,105385.09259502,76776.5990121841,1970239.31851852,1981109.52533002,462043.48247473,1106187.84452438,1324854.21674716,1380308.68869097,1273821.55459432,942379.200432488,1074176.08068586,884752.949890606,930854.545908645,1436168.78118467,713656.340111641,413637.581008308,364833.815138826,344412.010481612,301195.65972265,140862.138952355,2049785.49537037,2073616.88646557,2039481.18611111,2054315.67544816,142756.053245061,146064.271670266,268854.9667394,393212.248497963,537606.439182426,645700.520302278,460636.1560443,367724.088808218,350237.146958648,199796.35152697,140785.782488592,138141.344220727,107313.070043373,117521.752574635,428272.019228119,735417.471047094,772556.190591661,649493.297216836,545336.642209412,441179.889215028,440230.199102398,207718.601693111
"1015 After",2021-10-15 08:48:18.72,"2021-10-15","8H 48M 18.72S","After","Aurora","V0333","Flow Core",904,198,346,441,297,210,296,254,301,170,226,218,323,573,384,666,142,142,232,285,217,163,196,173,233,355,236,260,217,191,193,254,455,267,542,542,113,113,801,364,368,362,362,234,434,360,571,404,255,347,572,508,169,272,344,263,203,269,492,183,-20.175,0,21.25,43.225,1.16,1.16,1.03,1.11,6784.07737471952,51533.7929981608,139307.811991364,173745.612142983,249218.694502636,414436.911162871,615949.616871919,341412.940730938,397375.579064438,439541.472300004,224849.666476313,133856.406154791,115877.732670397,148973.263712472,109957.643650036,81430.5037148656,2005940.28474684,2006829.25249998,455990.971192269,1081815.66509002,1282018.15570421,1322428.70951135,1267336.35611687,930780.662490268,1026731.346755,831275.002580317,929818.663387593,1503789.31625109,722441.787989868,425038.440989139,386556.098222938,366711.738223943,322446.044467165,159980.583251595,1996805.03917722,2015224.3593525,1994951.21607595,2007027.33042749,137728.528539262,139979.879872118,251989.089735174,370380.440101859,522777.488867953,637809.510008239,451350.238339595,362176.36000621,356623.272010798,208514.30656016,149026.144323424,148720.74727182,117447.881180846,131605.564818946,405902.910296488,713228.31380442,803101.782353804,715729.613329559,612205.850388463,510268.723875887,519090.257626596,251829.190759648
"1015 Before",2021-10-15 08:40:45.7,"2021-10-15","8H 40M 45.7S","Before","Aurora","V0333","Flow Core",836,196,345,438,297,210,294,251,300,171,227,223,326,557,387,656,142,142,233,285,219,163,196,173,232,355,238,267,216,194,198,263,473,284,559,559,112,112,779,355,357,350,355,232,425,356,564,406,257,349,583,518,167,271,350,276,213,285,525,198,-20.175,0,21.25,43.275,1.16,1.16,1.03,1.11,6202.41155124296,49961.1332525482,134582.735399479,167138.038635996,244218.498443617,407344.335471674,596994.937789188,332561.766353716,387153.455888488,439824.311435675,223411.409015887,134284.115872206,113478.883286872,138506.650116013,107468.815359865,76210.5104311477,2011242.60508401,2014521.74973809,460645.214315687,1081933.15109705,1293681.28950491,1323835.57508316,1270355.82722975,932910.712025162,1019957.03726501,836163.318562159,949321.92636289,1565558.79358744,723537.341796628,434400.051217379,396124.52355923,379715.770161576,333061.47941752,168304.494738585,2066825.81068946,2085345.21403212,1986076.16968424,1996097.88836351,135547.01000816,135576.102299805,244169.113979713,360051.383924676,515656.368015454,638399.402048871,446226.555284806,358843.163559824,350459.625997268,211746.362734665,150078.119650096,149174.350047281,118751.31174851,133130.510909311,397034.707510835,702171.574766203,820916.840422579,753484.683637101,638903.092490009,542298.052659211,552264.728183617,270054.634831343
"1013 Before",2021-10-13 09:50:26.18,"2021-10-13","9H 50M 26.18S","Before","Aurora","V0333","Flow Core",862,192,331,422,285,201,282,241,290,162,218,211,310,547,370,637,142,142,227,279,214,159,193,170,229,350,230,257,215,189,188,250,447,268,552,552,113,113,801,366,371,366,363,234,433,363,571,407,257,349,579,510,172,273,344,265,205,272,496,185,-20.075,0,21.2,43.15,1.16,1.16,1.03,1.1,6922.06847185,52781.112205341,139682.988541125,178544.62770308,255941.169396075,425915.365186524,635961.045414824,354250.463270422,412799.535048532,444401.122502396,233433.452023392,135383.507445569,114693.944328854,147796.729228917,109520.939164299,79193.5881477474,1977673.65348221,1995263.78394839,459002.262360673,1079084.18410803,1275484.63552822,1320173.58951153,1279378.29800011,934368.353490213,1028495.85413838,841873.398246985,931799.524491453,1489756.51077966,725225.541386229,423026.732083393,373069.802921662,352520.721888385,308213.93963277,150097.734512266,2046125.02214232,2074276.41475149,2053311.31216881,2076699.22023361,140652.444036824,143433.333870267,260645.30985944,387886.466444545,532558.310499973,646952.752003416,460809.618363313,373075.889634026,355368.755475987,209613.664045961,147743.278115512,147270.004938084,115535.885802911,126754.58611185,422215.458296053,723928.029938638,787177.45346379,691229.846887077,587324.435287593,483877.46300659,488327.968149241,233818.748829255
"1012 After",2021-10-12 11:56:29.38,"2021-10-12","11H 56M 29.38S","After","Aurora","V0333","Flow Core",862,192,331,422,285,201,282,241,290,162,218,211,310,547,370,637,142,142,227,279,214,159,193,170,229,350,230,257,215,189,188,250,447,268,552,552,113,113,801,366,371,366,363,234,433,363,571,407,257,349,579,510,172,273,344,265,205,272,496,185,-20.075,0,21.2,43.15,1.16,1.16,1.03,1.1,6909.24070350404,53637.9501882951,143506.118284013,182401.698969156,261823.606709452,434667.971750573,646662.660334865,358035.537227449,416976.889150623,458302.268828073,237797.237046594,139951.406114521,120186.32201568,153519.421232226,114624.080664691,83988.7901316515,2031709.04713115,2041380.17927641,471033.038991053,1102640.4990317,1301642.04179031,1337771.90163297,1292875.94530071,941832.415859882,1034614.71810672,841143.242410312,943738.75937221,1523257.21463271,733215.619958881,433893.344896265,390821.811560251,369714.414731394,315709.089761062,160185.943523536,2043280.24882904,2070890.54874579,2014097.0102459,2019286.54586924,136852.942890109,137727.997228679,248363.117977013,368863.700323558,516822.871579886,628599.682670946,444462.280457935,363272.713417258,352499.687601443,208051.381501124,147156.295096372,147419.770551861,117046.21657709,130517.992277167,415041.656095343,716297.384258061,802137.652983035,728059.459503014,622814.545034982,527084.020561035,521923.993561143,257766.646267054
"1012 Before",2021-10-12 11:47:20.96,"2021-10-12","11H 47M 20.96S","Before","Aurora","V0333","Flow Core",957,215,376,488,330,233,329,282,337,187,250,243,357,632,425,734,136,136,226,275,209,157,190,167,223,346,230,253,210,187,189,248,453,259,563,563,116,116,804,367,372,364,368,237,441,363,574,414,259,355,581,515,169,274,344,265,204,268,495,183,-20.175,0,21.2,43.225,1.17,1.16,1.03,1.1,7373.63269623206,58062.8147666958,160348.874492009,202832.473560598,296217.703785876,491955.757406763,730665.280941647,410300.700775935,480228.048548161,530714.60317216,268595.811130856,156674.015454596,133930.226651964,171462.576894142,127916.93948967,91457.075786732,1902239.82079318,1930974.25491221,459413.040818332,1081886.61911223,1258003.45367586,1320331.4419674,1268516.58663899,926669.139504193,1008316.50183236,840685.863155821,967959.397402777,1544112.11408558,722386.37027948,431243.408392145,390353.75866666,365686.428240822,326327.928384901,154154.339804259,2072336.3318662,2093301.80281817,2060751.4476464,2075821.31004281,137725.412285285,139912.331263249,252714.600665931,374196.794194486,539980.855911555,659152.201849291,460414.430688371,370071.277465064,357030.568976719,215062.499737638,151301.009158885,151945.536162613,118653.205238884,131935.696830598,391857.964012191,707668.003400171,794634.276164773,713709.344611184,608475.998771364,501643.741623494,511301.087408295,245919.010347926
"1011 After",2021-10-11 09:03:18.36,"2021-10-11","9H 3M 18.36S","After","Aurora","V0333","Flow Core",957,215,376,488,330,233,329,282,337,187,250,243,357,632,425,734,136,136,226,275,209,157,190,167,223,346,230,253,210,187,189,248,453,259,563,563,116,116,804,367,372,364,368,237,441,363,574,414,259,355,581,515,169,274,344,265,204,268,495,183,-20.175,0,21.2,43.225,1.17,1.16,1.03,1.1,7112.72911999434,55769.550217882,151868.486875375,192902.584103888,280126.023853138,463418.063856724,688657.681065008,386294.265435485,447890.299536895,491228.533939963,253634.536879864,148249.525005082,127679.507772638,163928.568284462,121964.033158731,88333.4683115873,1868406.27418097,1900255.69403308,441773.815375304,1051290.40541309,1234830.77323807,1293077.08663534,1232541.39301729,912128.914718736,994456.420906324,808192.623474504,915699.612569577,1484149.76560776,710147.206916095,418168.901048064,378177.365207303,360018.694137103,327226.958490287,158112.307139675,2102897.01813573,2127466.31551424,2057223.39547582,2086088.91872045,139246.984150453,141900.325242194,254446.595847824,373131.141503191,530385.574913181,647785.898003007,463157.611032069,370311.99201212,358289.246876581,217084.001361785,153435.180216658,153579.860612289,119901.06218715,134227.370358195,407275.483162783,714991.972662263,806511.874568977,722744.190336701,615459.924305413,503945.905899067,522224.572210279,250363.892368843
"1011 Before",2021-10-11 08:55:14.97,"2021-10-11","8H 55M 14.97S","Before","Aurora","V0333","Flow Core",891,205,366,469,316,223,313,270,321,177,239,231,337,589,402,687,132,132,224,281,213,158,194,172,228,345,230,258,210,183,187,257,482,273,564,564,118,118,800,368,370,364,362,235,438,364,573,412,260,359,581,517,172,276,349,267,206,266,505,184,-20.2,0,21.325,43.425,1.18,1.16,1.01,1.09,6601.82681116709,52810.9498248043,146832.340147997,187420.608869363,269770.649325325,446144.778422622,666133.199823591,371693.372009411,434299.027447417,476295.519396356,243768.868957707,143641.519854172,121227.350377541,151089.278976504,114832.308302097,81481.4628802107,1792323.28912966,1848027.72788706,443168.949090576,1087351.45081368,1285892.754986,1311611.36889016,1280680.19679791,944954.618206773,1026387.02666997,823679.099358623,939989.582879036,1538019.14251574,720715.429545241,415481.821109398,378923.841994787,377261.356290033,352144.447408422,165868.059461979,2091336.05444126,2132502.01013009,2069952.84231734,2105847.58839989,137288.483962684,141531.96008101,251588.095177899,370755.576468998,523384.293836163,641339.239265254,459034.846277464,367812.813959046,355015.532013467,214317.074798547,151761.119191425,153106.503911264,117995.926572237,132321.081586357,397321.378987251,703512.823313633,803568.763024595,707376.396364101,600083.781335164,482301.61462248,516667.297531523,241945.625053951
"1007 After",2021-10-07 09:03:09.43,"2021-10-07","9H 3M 9.43S","After","Aurora","V0333","Flow Core",891,205,366,469,316,223,313,270,321,177,239,231,337,589,402,687,132,132,224,281,213,158,194,172,228,345,230,258,210,183,187,257,482,273,564,564,118,118,800,368,370,364,362,235,438,364,573,412,260,359,581,517,172,276,349,267,206,266,505,184,-20.2,0,21.325,43.425,1.18,1.16,1.01,1.09,6842.47130115908,54944.3133201106,153758.786450167,195583.488486668,280754.015891385,464099.601574739,696462.465418231,385651.115028777,449919.275112877,493189.425107058,252900.956106516,149401.553846044,126662.495130157,158304.479181772,119973.752282954,85929.9966351746,1832811.89115114,1877125.29748786,457715.340998397,1093642.40830468,1292324.35861742,1338316.35606737,1289925.38530325,938238.978524329,1028737.86149569,839025.983786351,942098.802318232,1509566.75803084,732501.388882351,432463.895506942,392314.765967872,372144.263491856,335843.369158314,161565.810022064,2086699.28435787,2124767.69291124,2105273.38146045,2128911.72210931,139152.493257771,142681.872277656,253171.037777739,372173.835420632,526700.15864904,643766.816635662,462414.750338138,370120.473202908,358881.047623628,216402.855631616,152965.412904181,154305.533194155,119695.898026578,134632.211759265,405275.499405137,711131.979972,808336.494181551,717234.104762203,607917.580060086,492171.016024853,520477.595002538,246526.829605249
"1007 Before",2021-10-07 08:55:41.17,"2021-10-07","8H 55M 41.17S","Before","Aurora","V0333","Flow Core",808,186,321,406,278,195,274,235,281,158,210,206,298,513,356,601,139,139,224,277,211,155,192,170,224,341,230,258,208,181,186,255,468,275,541,541,115,115,821,373,376,368,366,238,435,364,580,411,261,352,587,518,169,272,346,266,204,271,501,185,-20.375,0,21.425,43.55,1.16,1.15,1.02,1.09,5607.42839276544,44803.8506045876,114652.276001519,141438.122937266,205628.931149001,339404.662388886,510663.759875996,284544.276307352,332371.034806495,373200.839571883,188095.795494912,111994.929784734,94783.5794142716,117070.085837597,90529.384717854,63700.7590975523,2048158.72310579,2013536.72862308,452614.346539998,1063882.26826928,1246479.3100008,1271860.00908644,1221985.64010744,896834.187989932,974955.557040396,812406.100709657,938380.62827457,1508224.24016253,707245.49875318,421871.014485247,380226.046917016,358827.049012984,309708.089940359,157033.186693217,1819352.96542173,1813710.06082749,1805613.41833452,1773591.80689821,129930.996965255,131326.297575569,235604.349720541,349822.953636862,501937.309400721,606723.775710842,415460.588703161,340428.155820254,337137.92687489,196646.807870235,139406.473813079,135781.895663814,110194.484466385,121176.870092111,385657.94370825,690764.302269934,781298.596176573,701262.182153796,599296.5667264,516548.022532664,506022.31437804,248889.063953783
"1006 After",2021-10-06 09:03:10.9,"2021-10-06","9H 3M 10.9S","After","Aurora","V0333","Flow Core",808,186,321,406,278,195,274,235,281,158,210,206,298,513,356,601,139,139,224,277,211,155,192,170,224,341,230,258,208,181,186,255,468,275,541,541,115,115,821,373,376,368,366,238,435,364,580,411,261,352,587,518,169,272,346,266,204,271,501,185,-20.375,0,21.425,43.55,1.16,1.15,1.02,1.09,6294.24838332611,49905.5947356367,132389.466697495,166520.208683688,240972.216203144,397927.402417434,598041.744102183,335100.649148641,385304.318564329,427967.58657615,219972.181659477,130956.604548821,112119.880984279,140408.743388642,106900.589341582,76484.4948965468,1871699.52345475,1882669.51453175,438255.510334793,1040932.59463687,1232841.26628565,1273544.05331477,1228088.15100256,904321.820390435,981807.448761452,805644.055435195,907284.557336486,1463334.96126844,704052.711597767,417992.197087269,377607.502022223,356508.71737443,319181.470757552,157178.849301144,2028585.65549117,2035354.10666197,2056426.55063466,2061885.11945432,140042.560297241,143993.583092146,256484.359291891,377957.493501458,530988.683924823,650226.525272799,458090.47287252,370301.538436284,365290.178929386,217606.22575517,154215.853995817,153264.086188037,120062.334112422,134142.169812047,403466.745911908,708012.567254668,807721.487293696,710959.105955266,604648.487117232,495774.189996943,521248.871133305,247059.848368353
"1006 Before",2021-10-06 08:54:03.52,"2021-10-06","8H 54M 3.52S","Before","Aurora","V0333","Flow Core",980,225,394,509,345,243,343,295,351,199,257,255,364,617,429,719,156,156,243,298,230,171,205,183,241,368,252,282,220,195,202,275,512,294,624,624,139,139,913,413,419,414,417,267,487,409,648,466,293,394,658,585,173,288,364,282,221,293,536,202,-17.65,0,18.625,38,1.22,1.21,1.09,1.16,239.932565497458,1296.75850609881,4270.15541220929,4744.68576400836,7166.454039033,12001.0837845693,19472.259937701,9381.66190292762,12117.475520385,14487.5066835653,5801.6196480449,3342.03978041141,2925.96321067823,3367.63172285567,2926.75688119587,2198.90778018415,2193795.26016033,1572083.56863636,433983.502994717,862407.117935335,1207377.72867606,1261973.67364402,1203895.87529928,883934.877379436,957902.638677393,788036.807482246,788425.130582188,1270108.32188118,591763.565274717,352703.130330967,312672.710764389,301690.824163633,265660.423207394,128045.217720362,2340095.08324012,2467070.3486441,2461593.01146532,2594857.86814121,165425.327037568,168692.219080249,306415.262881606,452513.886110784,649065.162719226,791001.16562091,546776.800412098,440359.25275141,428726.367348651,255029.61040145,178223.58414183,178516.372863283,141887.272191565,157365.263196337,424528.047761787,764322.330970236,863113.46636125,766370.520536864,665202.943147063,556413.89617257,559267.138467995,270687.050669739
"1005 After",2021-10-05 11:53:52.17,"2021-10-05","11H 53M 52.17S","After","Aurora","V0333","Flow Core",980,225,394,509,345,243,343,295,351,199,257,255,364,617,429,719,156,156,243,298,230,171,205,183,241,368,252,282,220,195,202,275,512,294,624,624,139,139,913,413,419,414,417,267,487,409,648,466,293,394,658,585,173,288,364,282,221,293,536,202,-17.65,0,18.625,38,1.22,1.21,1.09,1.16,6881.15905273559,55108.6768668706,148841.718674793,186590.657226442,273003.593419129,451066.780085918,676868.421241691,375422.318253816,437557.02765582,481949.436121059,247845.949244012,147588.26575571,122826.010869336,150788.994643567,116657.765469237,81620.9237770342,2060336.28915856,2087943.11594413,456522.312928354,1074335.19744664,1283221.44972141,1323318.38130131,1277836.41868634,926731.763514547,1018433.85805924,835325.815273932,950671.527276696,1525439.08732827,723185.840264144,430825.072737783,388186.302784668,369722.465226813,329211.785519789,160493.224623996,2135480.11126109,2171555.34914735,2265937.73071474,2299602.56279898,150838.952354747,153658.073204493,277317.133348117,406007.382440607,577092.150035181,704092.919874102,496898.912994911,399048.68502068,390134.1859132,232659.893020802,162967.295112192,163823.611030631,130287.044327302,145363.403083783,420519.32010024,743315.189827356,835044.140963283,738933.846194722,637677.578937876,530486.359087421,537723.076435019,260587.084066742
"1005 Before",2021-10-05 11:37:51.98,"2021-10-05","11H 37M 51.98S","Before","Aurora","V0333","Flow Core",844,193,335,426,288,204,285,245,294,168,219,214,310,537,372,630,143,143,229,276,213,161,199,173,228,353,246,277,214,187,189,255,456,280,541,541,112,112,795,357,364,356,360,232,423,354,563,401,254,347,577,512,163,267,341,269,208,278,506,191,-20.175,0,21.125,42.875,1.16,1.16,1.03,1.1,3964.19543230936,30157.8409081054,81077.6466615735,106321.536384374,152036.549491689,244682.422652003,374666.648979352,213662.172396108,241910.475755496,256855.534377776,132732.16959525,82415.9577484406,68191.5600289957,91469.1955939371,66055.9990674666,48533.2317867837,1813375.07635959,1778014.860331,413744.898396,956445.396096631,1151431.15865347,1214795.50491396,1188518.22619186,851538.287334744,926659.766904329,772935.514993072,893273.758373525,1444482.86589994,682158.64298923,398604.641537122,353906.31733854,329508.791389584,289231.83106075,147599.518243397,1880273.05420769,1850316.54775404,1935571.89533521,1895709.59925777,130514.075037323,130570.60447074,237071.260316569,347681.763190657,488795.137614112,595449.484414339,422706.309167204,340567.913866434,331615.455807657,199316.256313315,141380.301548699,142862.690877052,111130.910075392,124556.01453431,375408.249820671,651284.31525148,743903.435217871,666235.045372668,564778.92232331,462555.123422197,484542.015524418,230651.611642077
"1001 After",2021-10-01 11:24:25.73,"2021-10-01","11H 24M 25.73S","After","Aurora","V0333","Flow Core",844,193,335,426,288,204,285,245,294,168,219,214,310,537,372,630,143,143,229,276,213,161,199,173,228,353,246,277,214,187,189,255,456,280,541,541,112,112,795,357,364,356,360,232,423,354,563,401,254,347,577,512,163,267,341,269,208,278,506,191,-20.175,0,21.125,42.875,1.16,1.16,1.03,1.1,6267.88108284784,50054.8026013551,130182.892693837,162268.887285536,236967.116494852,393171.808036562,586982.432215732,328201.660019437,381137.872002278,423088.583877236,216501.201129239,129831.585084982,108876.70645294,135908.769298321,104767.585953369,75083.4704260892,2038228.61223488,2041187.79069714,468134.549729294,1091709.59434991,1299207.60515002,1336459.64289654,1289998.50334199,949929.332272032,1036936.35771061,834288.200387008,952548.785683314,1536034.33721101,739751.663098648,436742.271621934,392812.347393437,373175.633637386,322162.837215783,163415.465158762,2008976.47250589,2033395.35322373,1988914.28976826,2001827.17839227,141090.582881434,140498.217306083,255605.425268954,375354.341372148,530639.2680498,642363.454113669,451855.974431895,365573.170359784,356554.025081514,212341.291087679,151017.884868334,151423.303939127,119936.140919096,133531.767869522,412723.622441315,714589.641267981,812499.678420004,732211.975893131,625384.369812996,524454.364478194,529904.714910798,258225.93915622
"1001 Before",2021-10-01 11:04:28.04,"2021-10-01","11H 4M 28.04S","Before","Aurora","V0333","Flow Core",922,211,374,487,326,230,324,279,332,186,247,244,356,618,420,722,134,134,220,271,208,154,190,169,226,343,228,251,213,190,195,249,452,250,575,575,116,116,782,361,365,355,357,233,431,356,571,408,258,355,582,519,169,274,350,270,209,275,515,189,-20.25,0,21.25,43.225,1.18,1.16,1.02,1.09,6367.1817703762,50794.4695541993,137143.172192961,173751.915267705,250939.337972586,415458.767946081,620972.557384515,347237.797476996,401889.454680716,434424.283016274,226867.15356681,134111.291565248,112644.362996058,139845.597608111,104754.40869218,74156.8283741456,1955550.63125978,1973305.29029998,458050.398855227,1094169.70531363,1295138.93902872,1320505.31275026,1259814.88221667,951958.997128011,1057024.23890364,832149.629524542,904315.935778473,1427262.62382386,745315.396969413,449051.313732714,403304.460000065,359449.998933102,306771.053939306,142147.779534517,2083288.22838419,2094734.78127904,2000125.07120501,2009430.25193998,137365.922191259,141030.225347444,255328.373561598,370786.02706582,521051.918911333,633831.474192062,457985.33188192,359882.302491151,354363.553874681,207825.116013788,147260.527762103,146212.226904629,114633.476225898,126736.934890576,420609.757479715,717445.386033225,803010.388921288,704284.869393447,597133.931258072,491714.307344424,502839.204976729,238614.769181983
"0930 After",2021-09-30 09:33:45.82,"2021-09-30","9H 33M 45.82S","After","Aurora","V0333","Flow Core",922,211,374,487,326,230,324,279,332,186,247,244,356,618,420,722,134,134,220,271,208,154,190,169,226,343,228,251,213,190,195,249,452,250,575,575,116,116,782,361,365,355,357,233,431,356,571,408,258,355,582,519,169,274,350,270,209,275,515,189,-20.25,0,21.25,43.225,1.18,1.16,1.02,1.09,7177.08706024942,56690.8214267299,154976.672829164,198584.284446483,285986.792998105,474941.211344293,712309.138420036,396807.434677212,461170.011125235,502741.592159309,260541.746879212,154265.759662756,131315.578660455,166141.726172115,123927.388182482,89380.3267825936,1880310.66428242,1924523.23674417,454477.352255566,1058349.13434682,1262935.99327519,1310719.35950354,1263892.18742477,923645.758312218,1008174.74176678,830272.418388829,936189.683952244,1505503.83124519,720389.141325631,421267.798670184,379985.185061539,361162.474155971,324098.033920323,156554.565178661,2170734.71279419,2195656.83478586,2045658.93101061,2065569.67319502,136087.977215614,139466.593279816,251215.42670803,365423.668002561,518929.665209517,634369.092650853,454791.053485301,358448.212934022,354678.546355795,209132.757883001,148638.889037528,149670.771710616,117254.94667928,130581.19365288,409932.332725392,712101.851739353,808049.607947169,716301.091842507,608938.994931088,502041.566721955,517941.723625891,245952.721288438
"0930 Before",2021-09-30 09:18:54.52,"2021-09-30","9H 18M 54.52S","Before","Aurora","V0333","Flow Core",857,193,334,422,290,203,286,245,293,165,219,214,313,546,375,642,143,143,232,285,215,159,199,174,230,355,241,268,211,188,197,269,488,279,545,545,110,110,787,356,358,352,354,228,422,351,554,401,253,342,572,509,169,270,346,267,208,277,502,189,-20.25,0,21.2,43.1,1.16,1.16,1.03,1.1,6673.62346063782,51881.9129280913,136380.96830696,170838.638779246,251411.921514265,413277.350737212,618672.029533989,345386.878912865,401250.618297824,445637.338572067,227143.080583649,135928.238895209,114540.917713931,144501.296843625,110058.576857438,79154.293425039,2003152.76441176,2015378.92393272,467732.622909238,1088827.16748726,1279949.17749296,1319833.72864475,1298327.14869129,933264.685135726,1004843.71141515,853757.138620169,983099.781721803,1589797.78055211,701822.997759275,411174.133985421,376850.959486725,385714.385392647,346900.288291306,171442.65382738,2058388.73941176,2083294.82820504,1973895.20039216,1989339.0995985,138262.238840645,140524.057759488,249587.310096277,372879.17535748,525163.798422352,640021.218263174,449215.629684218,359591.663131607,354074.27516656,210494.335521792,148465.425102617,148160.524356047,117426.014375523,130508.464972396,403232.392631095,705883.435178425,806936.846711055,716154.395616759,611498.473509763,510591.26673895,515193.5939045,249412.07124508
"0929 After",2021-09-29 08:27:03.12,"2021-09-29","8H 27M 3.12S","After","Aurora","V0333","Flow Core",857,193,334,422,290,203,286,245,293,165,219,214,313,546,375,642,143,143,232,285,215,159,199,174,230,355,241,268,211,188,197,269,488,279,545,545,110,110,787,356,358,352,354,228,422,351,554,401,253,342,572,509,169,270,346,267,208,277,502,189,-20.075,0,21.225,43.1,1.16,1.16,1.03,1.1,6793.20221033399,52744.1901773386,139673.262415356,175740.382391069,258127.698137338,424681.910382389,636957.066003099,355001.251994544,411819.323395621,452903.300223956,232661.82536836,138453.100740878,116344.267348923,147162.288002855,111527.845096133,80090.7320791752,2011035.8197603,2022857.98475493,462183.722560048,1091823.54569839,1298232.84439757,1332799.97369902,1282562.66867687,940644.776374129,1030869.16003348,848672.137846672,946603.923907106,1526683.06375156,731779.742347713,433118.601125419,384162.543288297,364608.728373527,317605.942393976,156970.79052495,2043277.62046712,2067083.47869149,1994391.10594653,2006649.73882164,137865.229270776,139478.027517862,249536.138657483,371739.114976697,521583.674502764,633180.847616988,447630.438009173,358004.340967881,351793.818979804,208482.707723041,147030.944884287,146798.945394452,116206.137640162,128899.885053608,411049.226619992,708433.356621921,803077.203418221,711055.566397367,606311.424160379,505044.971868009,506987.512110024,245580.379703947
"0929 Before",2021-09-29 08:20:37.62,"2021-09-29","8H 20M 37.62S","Before","Aurora","V0333","Flow Core",816,189,332,422,286,201,281,241,288,163,216,210,307,529,363,614,143,143,225,279,216,160,194,172,232,353,234,257,214,195,204,262,460,257,541,541,114,114,804,366,369,362,362,232,429,360,567,408,258,351,583,516,169,271,343,265,206,276,503,188,-20.25,0,21.2,43.1,1.15,1.15,1.04,1.1,6336.74016113236,51066.9723078792,139376.725416947,175286.459936462,252061.173834289,419425.082911547,622043.678082041,346299.28013476,402331.142456032,451518.232937879,229800.459332927,134194.376274333,113563.005775003,140184.062760459,106533.36217939,74222.3920393825,2006515.98884977,2001987.25600057,445312.462836313,1057937.12084769,1284004.26335225,1329237.73192744,1239301.50473103,917725.507464393,1030003.36798059,833344.340088465,920191.910474225,1470441.8949507,741592.12180165,448668.168380855,396822.604031406,351703.69435179,301209.922494842,145492.711887648,2034125.5592723,2044120.03223268,2065191.73347027,2064170.48732034,140578.876761725,143015.712306658,258658.812211096,381595.047979267,537668.320766208,651560.579568082,454851.509256046,368779.6501045,360219.102634693,213215.339172886,150925.364344037,150515.437764299,118276.486361308,131052.588699106,410739.819797659,716665.538469656,807695.685753904,718321.165197386,613440.356755167,513204.469804593,521529.9584956,250049.565116303
