"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"14 Before",2022-10-14 11:25:53.4,"2022-10-14","11H 25M 53.4S","Before","Aurora","V0333","Flow Core",1374,314,550,709,453,318,441,389,464,262,351,355,525,918,646,1176,185,185,306,378,286,206,243,215,300,455,294,321,274,260,262,337,575,337,562,562,151,151,1065,479,486,476,471,297,555,466,722,504,311,421,716,642,179,288,352,274,214,285,501,205,-22.375,0,21.3,42.275,0.93,1.03,1.02,0.89,9180.85208193746,79926.7418993793,202932.513970976,252568.310877102,364269.282412885,600148.631110569,908917.689763788,505074.449579976,595357.067092371,668941.492804639,327229.557866098,160901.40036138,117037.658636098,165939.822791911,131302.992113382,107577.096524911,2005082.80743509,1985826.88713052,469276.359264641,1115831.28687876,1309337.03124873,1332844.1882508,1255187.94669468,919023.703762395,999025.48531489,847944.798507879,982288.192763227,1614708.25384978,736682.628788027,376040.146138813,293495.332178165,329331.120868886,310271.14174379,169561.749913336,2022657.41119197,2036158.39034955,2001977.18233674,1995292.93438341,129015.108989062,124914.666592875,229328.169957178,367637.169202444,535444.8081639,669376.316984543,455158.476773616,353401.262192051,297036.92521585,164492.707875075,125066.294368227,134868.661279106,109461.290293444,133358.025503874,393769.076955067,628575.680504922,518486.671316299,396280.842926536,414758.987808196,385090.932188512,397737.306843767,210810.807240384
"13 Before",2022-10-13 10:35:01.39,"2022-10-13","10H 35M 1.39S","Before","Aurora","V0333","Flow Core",1334,312,545,694,450,317,436,381,458,260,347,348,509,883,633,1121,181,181,304,362,270,203,251,211,280,435,298,343,272,243,235,313,560,357,561,561,149,149,1051,468,483,471,466,295,546,455,721,491,307,415,713,638,174,282,347,271,214,286,504,209,-22.35,0,21.325,42.225,0.94,1.04,1,0.89,9056.11012082704,76605.7349902257,192906.786778701,236660.104705698,346826.375861137,572454.76100183,855262.111893067,470203.164905585,560205.95637111,630273.549658532,307704.957046337,151112.459398591,110217.044127361,159319.68207746,128728.39393855,106522.153378699,1840669.62002342,1873454.46448268,454048.691135371,1031292.87551061,1191257.27635794,1262456.87761082,1251173.78191609,871284.824435791,907080.575181073,778622.065033612,966386.163780926,1666872.20740817,704411.112784384,334671.789297078,250097.613601928,293417.49442753,292065.874911407,176798.925175659,1945463.63509953,2000108.34946929,1859378.04464286,1882054.3231389,123994.893159103,116843.272131535,221016.506128538,349157.889293737,517782.990632489,641439.450101398,428512.158198313,328369.980915038,277570.459903779,152339.449062459,118609.652061014,127925.882450845,105951.806462496,129302.961564045,346482.186174134,559782.12602312,466581.592468022,357989.652526713,382740.185796755,359661.650628932,375374.194681781,203794.389928527
"13 Before",2022-10-13 10:35:01.39,"2022-10-13","10H 35M 1.39S","Before","Aurora","V0333","Flow Core",1334,312,545,694,450,317,436,381,458,260,347,348,509,883,633,1121,181,181,304,362,270,203,251,211,280,435,298,343,272,243,235,313,560,357,561,561,149,149,1051,468,483,471,466,295,546,455,721,491,307,415,713,638,174,282,347,271,214,286,504,209,-22.35,0,21.325,42.225,0.94,1.04,1,0.89,9056.11012082704,76605.7349902257,192906.786778701,236660.104705698,346826.375861137,572454.76100183,855262.111893067,470203.164905585,560205.95637111,630273.549658532,307704.957046337,151112.459398591,110217.044127361,159319.68207746,128728.39393855,106522.153378699,1840669.62002342,1873454.46448268,454048.691135371,1031292.87551061,1191257.27635794,1262456.87761082,1251173.78191609,871284.824435791,907080.575181073,778622.065033612,966386.163780926,1666872.20740817,704411.112784384,334671.789297078,250097.613601928,293417.49442753,292065.874911407,176798.925175659,1945463.63509953,2000108.34946929,1859378.04464286,1882054.3231389,123994.893159103,116843.272131535,221016.506128538,349157.889293737,517782.990632489,641439.450101398,428512.158198313,328369.980915038,277570.459903779,152339.449062459,118609.652061014,127925.882450845,105951.806462496,129302.961564045,346482.186174134,559782.12602312,466581.592468022,357989.652526713,382740.185796755,359661.650628932,375374.194681781,203794.389928527
"12 Before",2022-10-12 09:16:22.28,"2022-10-12","9H 16M 22.28S","Before","Aurora","V0333","Flow Core",1430,316,564,730,459,323,447,393,469,266,355,358,540,970,665,1242,181,181,297,365,278,207,244,206,279,459,310,348,266,236,237,325,587,368,560,560,150,150,1063,475,486,473,470,292,556,463,728,501,310,419,713,637,175,285,346,274,213,285,498,205,-22.375,0,21.225,42.075,0.94,1.04,1.01,0.9,9823.48784750621,80482.2504296333,214358.817242201,270072.587332592,386072.683970416,626580.552318852,954175.263706932,527761.751503862,611396.17999795,687003.674551499,343347.017672996,169357.97140171,125411.069936341,182033.514939547,138242.44040052,118381.077138028,1973969.0029873,1956153.22941738,461364.286640251,1119833.75933789,1328057.00285818,1350174.75748919,1233948.66987927,908573.149451654,1009762.16912813,863918.777279508,987714.001140466,1609918.48921082,733114.583044385,370145.573387202,295513.841870418,334721.299687302,318651.899948347,174240.103290957,2028398.53183346,2029715.85814646,2025321.3778006,2023673.1092211,133179.600937963,127050.110955275,236257.753000804,369792.961764954,540818.605557695,668548.821299014,474690.859954768,356289.275487683,305793.920771891,169427.723302526,127635.492748846,136997.423798989,111847.751635764,135057.259783194,406945.130880123,639046.856305924,526976.039055904,407063.65390353,417566.234720719,386759.723855714,397161.465491479,210431.91379001
"12 Before",2022-10-12 09:16:22.28,"2022-10-12","9H 16M 22.28S","Before","Aurora","V0333","Flow Core",1430,316,564,730,459,323,447,393,469,266,355,358,540,970,665,1242,181,181,297,365,278,207,244,206,279,459,310,348,266,236,237,325,587,368,560,560,150,150,1063,475,486,473,470,292,556,463,728,501,310,419,713,637,175,285,346,274,213,285,498,205,-22.375,0,21.225,42.075,0.94,1.04,1.01,0.9,9823.48784750621,80482.2504296333,214358.817242201,270072.587332592,386072.683970416,626580.552318852,954175.263706932,527761.751503862,611396.17999795,687003.674551499,343347.017672996,169357.97140171,125411.069936341,182033.514939547,138242.44040052,118381.077138028,1973969.0029873,1956153.22941738,461364.286640251,1119833.75933789,1328057.00285818,1350174.75748919,1233948.66987927,908573.149451654,1009762.16912813,863918.777279508,987714.001140466,1609918.48921082,733114.583044385,370145.573387202,295513.841870418,334721.299687302,318651.899948347,174240.103290957,2028398.53183346,2029715.85814646,2025321.3778006,2023673.1092211,133179.600937963,127050.110955275,236257.753000804,369792.961764954,540818.605557695,668548.821299014,474690.859954768,356289.275487683,305793.920771891,169427.723302526,127635.492748846,136997.423798989,111847.751635764,135057.259783194,406945.130880123,639046.856305924,526976.039055904,407063.65390353,417566.234720719,386759.723855714,397161.465491479,210431.91379001
"10 Before",2022-10-10 10:47:26.33,"2022-10-10","10H 47M 26.33S","Before","Aurora","V0333","Flow Core",1479,325,563,720,455,321,443,391,461,258,351,355,539,979,678,1276,182,182,300,361,272,204,247,208,278,444,296,337,267,237,234,316,568,358,538,538,150,150,1047,466,477,460,451,280,543,453,714,491,303,412,700,629,181,291,354,280,216,289,504,208,-22.35,0,21.35,42.175,0.94,1.04,1,0.89,9095.18058365104,74640.7105314537,184377.138004499,224358.738078126,326907.283209423,538591.174061576,805792.987967552,453204.768098859,515226.691748468,574278.615989291,290099.496938843,143145.74641735,104630.220513537,151274.37165927,121016.059157398,99804.7943984322,1832002.48631324,1832939.15469701,429906.771460976,995521.720852237,1153336.18697768,1187105.05429506,1153231.28688195,839866.786735865,906838.227347901,734995.358627679,828462.613599517,1406955.90337483,672321.855234554,341507.366581831,261268.595593681,286834.985894363,270721.153405285,151268.918789332,1803777.26377339,1863856.7001141,1831338.93875606,1845204.92348294,119464.522500438,112591.012703671,208880.185207008,321709.027393044,464427.074527417,573977.298137307,408708.832388341,312788.097944903,266204.599398763,145971.159245373,111743.368785638,121387.638921837,98834.2356665371,121668.013819602,364848.782786013,571881.766906587,473223.625472023,364672.25891697,375507.850876092,349737.862569977,360673.469776482,193768.246307588
"10 Before",2022-10-10 10:47:26.33,"2022-10-10","10H 47M 26.33S","Before","Aurora","V0333","Flow Core",1479,325,563,720,455,321,443,391,461,258,351,355,539,979,678,1276,182,182,300,361,272,204,247,208,278,444,296,337,267,237,234,316,568,358,538,538,150,150,1047,466,477,460,451,280,543,453,714,491,303,412,700,629,181,291,354,280,216,289,504,208,-22.35,0,21.35,42.175,0.94,1.04,1,0.89,9095.18058365104,74640.7105314537,184377.138004499,224358.738078126,326907.283209423,538591.174061576,805792.987967552,453204.768098859,515226.691748468,574278.615989291,290099.496938843,143145.74641735,104630.220513537,151274.37165927,121016.059157398,99804.7943984322,1832002.48631324,1832939.15469701,429906.771460976,995521.720852237,1153336.18697768,1187105.05429506,1153231.28688195,839866.786735865,906838.227347901,734995.358627679,828462.613599517,1406955.90337483,672321.855234554,341507.366581831,261268.595593681,286834.985894363,270721.153405285,151268.918789332,1803777.26377339,1863856.7001141,1831338.93875606,1845204.92348294,119464.522500438,112591.012703671,208880.185207008,321709.027393044,464427.074527417,573977.298137307,408708.832388341,312788.097944903,266204.599398763,145971.159245373,111743.368785638,121387.638921837,98834.2356665371,121668.013819602,364848.782786013,571881.766906587,473223.625472023,364672.25891697,375507.850876092,349737.862569977,360673.469776482,193768.246307588
"07 Before",2022-10-07 15:07:04.14,"2022-10-07","15H 7M 4.14S","Before","Aurora","V0333","Flow Core",1275,305,541,692,442,315,428,378,455,260,340,342,496,847,601,1056,184,184,304,371,284,206,243,212,294,455,297,327,271,258,261,337,579,337,563,563,151,151,1076,482,486,480,478,300,557,468,720,503,311,421,720,644,172,280,344,270,212,284,498,204,-22.525,0,21.275,42.275,0.93,1.03,1.02,0.9,8431.72185992629,75895.0429777463,195641.273054533,242754.187610492,348535.450635939,582514.952447722,858367.45871874,483124.993257855,565996.485544894,649731.723137614,310835.399358516,150330.921246398,106838.67479629,147341.581789211,119273.680816332,94219.2694121179,1943677.9298339,1938699.65189191,464550.235779467,1082300.30812483,1281172.60206501,1310352.24153628,1239990.81589006,895566.492452162,979353.814482136,833964.648006715,984503.783475924,1626451.52341292,719880.036488666,364710.084587169,284581.79161159,321791.905500336,304963.365462325,169878.211200479,1996122.2536201,2018851.72880635,1958513.94931857,1950229.49766038,128361.772369254,123220.32330897,224615.162012968,361109.721474224,535243.055356555,668314.110342129,450771.276131415,344932.028319039,282398.062764567,160551.744664763,122174.541295026,131894.266308834,108539.596931578,132004.011325098,356272.04281305,580899.948335345,482592.846998456,375202.49345651,396878.319255009,373093.764178959,386887.694922305,207252.647054577
"07 Before",2022-10-07 15:07:04.14,"2022-10-07","15H 7M 4.14S","Before","Aurora","V0333","Flow Core",1275,305,541,692,442,315,428,378,455,260,340,342,496,847,601,1056,184,184,304,371,284,206,243,212,294,455,297,327,271,258,261,337,579,337,563,563,151,151,1076,482,486,480,478,300,557,468,720,503,311,421,720,644,172,280,344,270,212,284,498,204,-22.525,0,21.275,42.275,0.93,1.03,1.02,0.9,8431.72185992629,75895.0429777463,195641.273054533,242754.187610492,348535.450635939,582514.952447722,858367.45871874,483124.993257855,565996.485544894,649731.723137614,310835.399358516,150330.921246398,106838.67479629,147341.581789211,119273.680816332,94219.2694121179,1943677.9298339,1938699.65189191,464550.235779467,1082300.30812483,1281172.60206501,1310352.24153628,1239990.81589006,895566.492452162,979353.814482136,833964.648006715,984503.783475924,1626451.52341292,719880.036488666,364710.084587169,284581.79161159,321791.905500336,304963.365462325,169878.211200479,1996122.2536201,2018851.72880635,1958513.94931857,1950229.49766038,128361.772369254,123220.32330897,224615.162012968,361109.721474224,535243.055356555,668314.110342129,450771.276131415,344932.028319039,282398.062764567,160551.744664763,122174.541295026,131894.266308834,108539.596931578,132004.011325098,356272.04281305,580899.948335345,482592.846998456,375202.49345651,396878.319255009,373093.764178959,386887.694922305,207252.647054577
"06 Before",2022-10-06 10:52:53.48,"2022-10-06","10H 52M 53.48S","Before","Aurora","V0333","Flow Core",1472,322,562,736,464,327,449,394,476,268,362,366,551,976,667,1252,184,184,307,377,286,206,244,214,294,458,295,324,271,260,264,340,585,339,567,567,151,151,1078,481,492,476,471,295,562,467,732,504,311,421,720,642,181,292,354,278,215,286,502,205,-22.375,0,21.25,42.15,0.93,1.03,1.02,0.9,10303.5009374577,81750.551699067,207284.67384672,258839.069136094,368885.604984299,613204.284858756,917599.697882219,505339.842337335,599679.140486264,659296.819037029,333106.809791957,166432.390517257,124980.638543345,187708.398490615,142572.224856715,126182.186258804,1908066.17004132,1920126.71059219,464995.702454811,1084211.8686132,1277560.13603478,1287998.90354491,1225632.46567859,897434.050313057,970247.748744366,806719.876571963,920978.829033457,1520384.66308922,717633.141826199,367806.671371153,285882.650542724,318305.396300845,302981.998965287,168153.19603805,1985658.57117769,2012183.33127219,1927339.57933884,1933765.80000787,126579.233890288,120117.9629014,224549.822897847,351032.025260556,504916.978790053,624576.283740924,444953.128854057,340211.034962299,286344.102237821,159114.284955576,120739.626468415,130298.992437375,106938.276048394,130208.868654908,403994.901295363,627951.698575038,519290.112301822,394119.492456486,405583.757591514,375928.50981135,390626.920274162,207300.243253082
"06 Before",2022-10-06 10:52:53.48,"2022-10-06","10H 52M 53.48S","Before","Aurora","V0333","Flow Core",1472,322,562,736,464,327,449,394,476,268,362,366,551,976,667,1252,184,184,307,377,286,206,244,214,294,458,295,324,271,260,264,340,585,339,567,567,151,151,1078,481,492,476,471,295,562,467,732,504,311,421,720,642,181,292,354,278,215,286,502,205,-22.375,0,21.25,42.15,0.93,1.03,1.02,0.9,10303.5009374577,81750.551699067,207284.67384672,258839.069136094,368885.604984299,613204.284858756,917599.697882219,505339.842337335,599679.140486264,659296.819037029,333106.809791957,166432.390517257,124980.638543345,187708.398490615,142572.224856715,126182.186258804,1908066.17004132,1920126.71059219,464995.702454811,1084211.8686132,1277560.13603478,1287998.90354491,1225632.46567859,897434.050313057,970247.748744366,806719.876571963,920978.829033457,1520384.66308922,717633.141826199,367806.671371153,285882.650542724,318305.396300845,302981.998965287,168153.19603805,1985658.57117769,2012183.33127219,1927339.57933884,1933765.80000787,126579.233890288,120117.9629014,224549.822897847,351032.025260556,504916.978790053,624576.283740924,444953.128854057,340211.034962299,286344.102237821,159114.284955576,120739.626468415,130298.992437375,106938.276048394,130208.868654908,403994.901295363,627951.698575038,519290.112301822,394119.492456486,405583.757591514,375928.50981135,390626.920274162,207300.243253082
"05 Before",2022-10-05 15:00:49.13,"2022-10-05","15H 0M 49.13S","Before","Aurora","V0333","Flow Core",1333,309,549,708,449,316,434,381,454,256,342,342,511,887,629,1117,180,180,302,372,275,198,243,215,292,429,282,319,274,255,250,317,546,334,550,550,146,146,1042,470,478,468,463,291,547,458,709,494,306,414,706,631,177,287,353,273,215,288,507,210,-22.325,0,21.375,42.2,0.95,1.05,0.99,0.9,8772.54105133058,77513.3570470156,200850.996436508,249171.562888273,362234.174670976,590186.342262517,884400.038346805,488420.850917594,571665.441168481,641406.041061849,313697.643646875,151386.770917449,111011.854284515,155441.314183953,127195.91644001,101280.418580676,1916641.76638478,1972419.52372027,478123.602345497,1129770.95024998,1290642.12067382,1287289.29071105,1289251.41678358,955031.011834954,1017444.53355018,805874.574321608,965025.97728032,1650809.76935692,765365.626670651,377541.039808613,280766.455770198,309151.820959966,296569.370436722,174990.418002819,1963620.77633897,2002780.04388131,1915954.23255814,1957506.77723762,130293.014810242,124594.036340702,230494.305074863,370871.568288245,543704.259016014,674158.287792227,460525.493339713,353235.099164304,293333.504397572,164032.182820382,125161.722487602,135600.374383373,111494.814303237,135415.853960005,359964.045407518,583937.586852295,492619.123953087,371774.907778025,396623.519052434,373714.021185635,391109.989876622,211858.399459679
"05 Before",2022-10-05 15:00:49.13,"2022-10-05","15H 0M 49.13S","Before","Aurora","V0333","Flow Core",1333,309,549,708,449,316,434,381,454,256,342,342,511,887,629,1117,180,180,302,372,275,198,243,215,292,429,282,319,274,255,250,317,546,334,550,550,146,146,1042,470,478,468,463,291,547,458,709,494,306,414,706,631,177,287,353,273,215,288,507,210,-22.325,0,21.375,42.2,0.95,1.05,0.99,0.9,8772.54105133058,77513.3570470156,200850.996436508,249171.562888273,362234.174670976,590186.342262517,884400.038346805,488420.850917594,571665.441168481,641406.041061849,313697.643646875,151386.770917449,111011.854284515,155441.314183953,127195.91644001,101280.418580676,1916641.76638478,1972419.52372027,478123.602345497,1129770.95024998,1290642.12067382,1287289.29071105,1289251.41678358,955031.011834954,1017444.53355018,805874.574321608,965025.97728032,1650809.76935692,765365.626670651,377541.039808613,280766.455770198,309151.820959966,296569.370436722,174990.418002819,1963620.77633897,2002780.04388131,1915954.23255814,1957506.77723762,130293.014810242,124594.036340702,230494.305074863,370871.568288245,543704.259016014,674158.287792227,460525.493339713,353235.099164304,293333.504397572,164032.182820382,125161.722487602,135600.374383373,111494.814303237,135415.853960005,359964.045407518,583937.586852295,492619.123953087,371774.907778025,396623.519052434,373714.021185635,391109.989876622,211858.399459679
"04 Before",2022-10-04 11:59:18.68,"2022-10-04","11H 59M 18.68S","Before","Aurora","V0333","Flow Core",1339,310,556,706,449,318,438,382,451,253,344,348,522,910,635,1156,180,180,297,362,277,203,239,208,289,446,286,310,265,254,259,335,575,335,561,561,147,147,1049,469,483,464,458,284,553,460,717,499,306,415,706,631,188,294,365,284,217,289,506,208,-22.3,0,21.475,42.375,0.94,1.04,1,0.9,9147.34517509467,80624.9198924178,205515.579404885,250344.304258304,365348.285420886,606660.031417266,909446.597458083,503157.340652425,576768.871514853,650217.079474169,326049.739600434,162427.795869385,117893.003002725,165772.805782712,130869.426042271,109118.400966866,1992790.73672759,1954567.45975296,453066.229942392,1075284.31569707,1314351.10391992,1357608.41744272,1220115.45089609,872809.803319148,988763.039942051,861279.395422521,979740.230763319,1552235.87109191,706544.070941848,370014.555293331,303848.627817243,341963.559740584,321532.385043507,169530.814220853,2065779.82267189,2065869.22787478,2030027.78144038,2011313.18684471,131509.837884923,124390.108511975,235137.89880254,364670.853329427,530629.873934738,653117.608835786,463292.476056235,354443.456285611,296260.155426482,165122.202351773,125184.029656972,135296.33925069,110612.975680843,133648.318906225,417171.084147502,645511.181819382,541323.104534117,411043.70345817,420611.874739776,389575.240658037,402230.665658108,212409.788685856
"04 Before",2022-10-04 11:59:18.68,"2022-10-04","11H 59M 18.68S","Before","Aurora","V0333","Flow Core",1339,310,556,706,449,318,438,382,451,253,344,348,522,910,635,1156,180,180,297,362,277,203,239,208,289,446,286,310,265,254,259,335,575,335,561,561,147,147,1049,469,483,464,458,284,553,460,717,499,306,415,706,631,188,294,365,284,217,289,506,208,-22.3,0,21.475,42.375,0.94,1.04,1,0.9,9147.34517509467,80624.9198924178,205515.579404885,250344.304258304,365348.285420886,606660.031417266,909446.597458083,503157.340652425,576768.871514853,650217.079474169,326049.739600434,162427.795869385,117893.003002725,165772.805782712,130869.426042271,109118.400966866,1992790.73672759,1954567.45975296,453066.229942392,1075284.31569707,1314351.10391992,1357608.41744272,1220115.45089609,872809.803319148,988763.039942051,861279.395422521,979740.230763319,1552235.87109191,706544.070941848,370014.555293331,303848.627817243,341963.559740584,321532.385043507,169530.814220853,2065779.82267189,2065869.22787478,2030027.78144038,2011313.18684471,131509.837884923,124390.108511975,235137.89880254,364670.853329427,530629.873934738,653117.608835786,463292.476056235,354443.456285611,296260.155426482,165122.202351773,125184.029656972,135296.33925069,110612.975680843,133648.318906225,417171.084147502,645511.181819382,541323.104534117,411043.70345817,420611.874739776,389575.240658037,402230.665658108,212409.788685856
"03 Before",2022-10-03 09:46:16.03,"2022-10-03","9H 46M 16.03S","Before","Aurora","V0333","Flow Core",1346,310,538,695,443,309,422,368,439,265,355,347,525,989,738,1475,177,177,299,364,280,201,234,205,282,431,286,322,266,246,261,372,688,444,558,558,144,144,991,440,441,432,442,284,543,438,689,485,318,458,816,784,178,257,323,272,237,344,657,290,-22.3,0,21.475,42.375,0.96,1.05,0.98,0.9,9954.32728368976,81758.9665105942,202893.599099747,252749.102585135,366124.601159738,592481.062335111,889759.84269344,492240.500144977,576432.279267786,706974.605063668,340940.022723366,162538.609375083,121979.73496485,192421.843327362,160707.458720741,152813.438900376,1940749.07816804,1979373.67738201,479693.639750971,1126841.26404866,1340099.82451371,1333179.36061884,1244104.5935699,911747.894506572,989718.259083087,816746.03001714,1007938.69097055,1727259.12812808,755078.76709477,366082.832613296,297428.88410803,367268.939620599,378825.756668798,230818.391188146,2012699.63636364,2048495.61148147,1945433.68904959,1971134.66616709,124367.544570242,118854.173238699,214186.708159136,346896.525038061,535636.622404987,680034.092266823,457481.125515684,339226.692263712,282632.562660851,161685.251338295,131175.326815995,151267.270362589,128761.10426142,168971.673772848,350446.4480714,517172.206906111,434271.145617371,360235.361802426,432339.772738777,444400.097245643,501101.41745726,287350.252568513
"03 Before",2022-10-03 09:46:16.03,"2022-10-03","9H 46M 16.03S","Before","Aurora","V0333","Flow Core",1346,310,538,695,443,309,422,368,439,265,355,347,525,989,738,1475,177,177,299,364,280,201,234,205,282,431,286,322,266,246,261,372,688,444,558,558,144,144,991,440,441,432,442,284,543,438,689,485,318,458,816,784,178,257,323,272,237,344,657,290,-22.3,0,21.475,42.375,0.96,1.05,0.98,0.9,9954.32728368976,81758.9665105942,202893.599099747,252749.102585135,366124.601159738,592481.062335111,889759.84269344,492240.500144977,576432.279267786,706974.605063668,340940.022723366,162538.609375083,121979.73496485,192421.843327362,160707.458720741,152813.438900376,1940749.07816804,1979373.67738201,479693.639750971,1126841.26404866,1340099.82451371,1333179.36061884,1244104.5935699,911747.894506572,989718.259083087,816746.03001714,1007938.69097055,1727259.12812808,755078.76709477,366082.832613296,297428.88410803,367268.939620599,378825.756668798,230818.391188146,2012699.63636364,2048495.61148147,1945433.68904959,1971134.66616709,124367.544570242,118854.173238699,214186.708159136,346896.525038061,535636.622404987,680034.092266823,457481.125515684,339226.692263712,282632.562660851,161685.251338295,131175.326815995,151267.270362589,128761.10426142,168971.673772848,350446.4480714,517172.206906111,434271.145617371,360235.361802426,432339.772738777,444400.097245643,501101.41745726,287350.252568513
"29 before",2022-09-29 13:53:45.34,"2022-09-29","13H 53M 45.34S","Before","Aurora","V0333","Flow Core",1298,302,527,684,435,305,418,367,440,246,336,336,494,855,614,1090,177,177,305,365,266,196,248,214,285,416,277,320,278,251,243,311,541,341,552,552,145,145,1041,468,475,467,459,285,551,458,720,488,306,413,703,632,183,295,359,282,218,289,509,210,-22.3,0,21.325,42.2,0.96,1.05,0.99,0.91,8621.21288042336,77014.4300159317,195138.022488372,244411.488770451,351530.60479322,576602.863099336,858263.153560211,482197.669517641,561333.049544775,627389.772948127,308928.198348778,151782.626481075,108906.274169189,153000.463591617,125051.117912798,101374.605000327,1881300.13073192,1937947.82035234,473032.287632555,1091143.10790177,1282424.82390893,1324658.76030476,1273564.41891471,915069.329914085,985607.360529051,824844.598824198,964163.985681207,1606345.95653854,734167.47281651,367171.245384308,285745.291385015,321849.746778901,310865.052750797,181393.156396957,1953030.57539683,2011972.22846568,1872138.18276014,1911257.57884886,127396.747087901,122988.814364994,224693.115748452,365688.333671972,533029.625529108,654813.779321073,454492.144530326,348124.472013161,289994.790721664,159331.334986427,123764.230073866,133374.417457333,109793.5594748,135102.36825338,374632.564286746,601974.662928937,496862.602973728,379672.630490862,399785.431772336,372134.987721941,390543.788201537,210870.790198336
"29 before",2022-09-29 13:53:45.34,"2022-09-29","13H 53M 45.34S","Before","Aurora","V0333","Flow Core",1298,302,527,684,435,305,418,367,440,246,336,336,494,855,614,1090,177,177,305,365,266,196,248,214,285,416,277,320,278,251,243,311,541,341,552,552,145,145,1041,468,475,467,459,285,551,458,720,488,306,413,703,632,183,295,359,282,218,289,509,210,-22.3,0,21.325,42.2,0.96,1.05,0.99,0.91,8621.21288042336,77014.4300159317,195138.022488372,244411.488770451,351530.60479322,576602.863099336,858263.153560211,482197.669517641,561333.049544775,627389.772948127,308928.198348778,151782.626481075,108906.274169189,153000.463591617,125051.117912798,101374.605000327,1881300.13073192,1937947.82035234,473032.287632555,1091143.10790177,1282424.82390893,1324658.76030476,1273564.41891471,915069.329914085,985607.360529051,824844.598824198,964163.985681207,1606345.95653854,734167.47281651,367171.245384308,285745.291385015,321849.746778901,310865.052750797,181393.156396957,1953030.57539683,2011972.22846568,1872138.18276014,1911257.57884886,127396.747087901,122988.814364994,224693.115748452,365688.333671972,533029.625529108,654813.779321073,454492.144530326,348124.472013161,289994.790721664,159331.334986427,123764.230073866,133374.417457333,109793.5594748,135102.36825338,374632.564286746,601974.662928937,496862.602973728,379672.630490862,399785.431772336,372134.987721941,390543.788201537,210870.790198336
"28 Before",2022-09-28 11:33:59.09,"2022-09-28","11H 33M 59.09S","Before","Aurora","V0333","Flow Core",1378,315,551,708,451,316,434,384,458,261,349,351,519,917,645,1170,184,184,304,370,284,205,242,212,294,456,297,323,270,257,261,338,579,341,562,562,149,149,1064,481,491,478,478,299,558,464,731,503,312,421,721,649,175,286,351,271,213,285,501,208,-22.45,0,21.325,42.225,0.93,1.03,1.02,0.91,9827.64130801482,84333.4943866863,216223.625166889,265017.944451864,381955.374240471,622522.799371675,935601.158546426,523790.14111714,624010.329698992,714199.417576639,342325.572968957,167269.733261288,122850.263962592,176409.116969642,139203.775800997,117059.531193039,2071038.75666907,1993447.73750792,462105.82135488,1112667.09667231,1356094.81267092,1361310.5435524,1196802.2731344,890990.302001221,1022038.33648639,898474.332503826,1048138.72878696,1619200.6375014,713143.483219679,375509.209793237,310683.130387011,347531.6111325,319759.406773161,167572.419630591,2073138.58516583,2051727.54975259,2068999.07525234,2021855.75790283,131610.541768334,126993.682617131,236022.239208364,375731.305473565,565470.624727695,706776.638064851,466504.34643418,349998.619799096,296971.2664031,165239.162625743,126550.749357778,136617.905911404,111763.117809583,137480.579589431,364982.722016922,603366.830209546,501349.427939495,380556.711435163,410300.269311571,388222.331311251,402378.45462807,215442.220026415
